date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2015-02-20,35.42,32.36,0.0,0.0,19.1,2.0,10.6,37.3,0.0,0.0,,16.1,285.6,1023.7,0.0,9.9,7.0,Clear,0.2956638680116085,0.4367971090163224,0.5892523156020785,0.2026463853801741,0.0997108683007181,0.0504964280061395,1.954141649895176,0.4028465622776383,-15.59,-10.72,-19.1,91.37,0.0,3.11,3.83,5.02,8.779999999999998,0.6799999999999997,19.58,0.0,5.118113,276.0,14.9750411,,1024.7,,0,0,,4,51,8,2,2015,0.3645835,0.01924075,9.275
2015-02-21,37.76,34.34,0.61,3.0,31.9,13.9,23.1,56.9,0.537,100.0,"['rain', 'snow']",9.2,222.1,1028.8,52.7,6.2,5.0,"Snow, Rain, Partially cloudy",0.2969220199190949,0.4435622969357246,0.5797274807369809,0.1982327011756438,0.1011970662364324,0.0519720569949911,1.991042768988594,0.4099430777493024,-8.46,-1.7,-17.74,93.06,13.22,2.37,1.46,6.25,16.34,6.620000000000001,31.46,0.5905515,5.118113,,4.9088309,,1029.2,,0,1,,5,52,8,2,2015,0.45625,0.009401,
2015-02-22,39.74,37.76,0.1,1.0,43.1,31.9,36.3,74.4,0.18,100.0,"['rain', 'snow']",8.1,263.9,1021.1,45.9,6.0,6.0,"Snow, Rain, Partially cloudy",0.3057938646986673,0.4642944011501628,0.5968570049810679,0.1989149566826483,0.1026986657145322,0.0496645094061761,1.9941676022622663,0.390240558332492,-1.42,0.57,-3.09,96.35,5.3,0.82,2.46,6.7,33.08,30.56,41.54,0.0787402,7.87402,,3.3554034,,1021.4,,0,1,,6,53,8,2,2015,0.6145835,0.00899875,
2015-02-23,38.84,33.44,0.0,0.0,38.0,8.1,23.4,40.1,0.0,0.0,,17.2,314.2,1025.3,26.2,9.9,7.0,Partially cloudy,0.2925169698787924,0.458615324039033,0.5972978903365003,0.1974530413117393,0.0982803641679107,0.0502306887539885,2.068556973786212,0.4072441551268956,-9.8,-2.54,-20.56,90.77,0.04,3.08,2.55,6.01,28.4,6.620000000000001,36.5,0.0,5.118113,321.0,15.9070976,,1025.8,,0,0,,0,54,9,2,2015,0.3333334999999999,0.0253224999999999,9.366666666666667
2015-02-24,36.32,32.72,0.0,0.0,24.2,3.8,14.3,45.0,0.0,0.0,,10.3,235.3,1022.5,8.0,9.9,7.0,Clear,0.3002034179899397,0.4769192988791296,0.6183210994285969,0.2016289741110022,0.096472284205522,0.0505300126583857,2.045643877979271,0.4075482043967999,-14.55,-7.83,-23.6,92.29,0.02,1.42,3.88,5.36,11.3,3.559999999999995,21.56,0.0,5.118113,246.0,7.1457665,,1022.8,,0,0,,1,55,9,2,2015,0.4555249999999999,0.01285475,
2015-02-25,38.66,35.6,0.0,0.0,37.1,20.0,29.3,45.4,0.0,0.0,['snow'],11.4,276.9,1010.7,3.6,9.9,7.0,Clear,0.3037571913828138,0.4452556925776649,0.6013998655420922,0.2041933473593365,0.0980341043713065,0.0480944373742729,1.9982656431966148,0.3950542029844625,-8.0,-0.61,-16.83,92.55,0.0,1.99,3.31,5.72,24.62,12.56,36.5,0.0,5.118113,254.0,9.8176618,,1011.2,,0,0,,2,56,9,2,2015,0.458333,0.0178357499999999,
2015-02-26,37.76,35.78,0.0,0.0,31.9,21.8,25.0,48.7,0.0,0.0,,11.4,25.4,1016.3,59.0,9.6,7.0,Partially cloudy,0.2985078881673414,0.4573614309454344,0.5946017126473804,0.1969523463113408,0.0986060452346527,0.0492345484137255,2.020856333343301,0.3983593906875313,-8.47,-5.13,-12.52,92.24,0.08,2.09,2.92,6.22,25.16,19.58,28.58,0.0,3.93701,11.0,12.3031458,,1016.6,,0,0,,3,57,9,2,2015,0.3979169999999999,0.01969475,11.525
2015-02-27,37.4,35.24,0.0,0.0,29.9,18.0,23.4,42.2,0.0,0.0,,13.4,324.8,1028.2,20.5,9.9,7.0,Partially cloudy,0.3072172135812268,0.444114448101836,0.6148556286765264,0.2048159087200214,0.0974052986027447,0.0506793004701097,2.019454086388036,0.419116052597721,-9.24,-5.06,-13.33,91.38,0.01,1.95,4.18,5.42,22.82,17.6,29.66,0.0,3.93701,337.0,9.6312505,,1028.7,,0,0,,4,58,9,2,2015,0.3479165,0.022358,
2015-02-28,37.22,34.34,0.0,0.0,29.0,13.9,22.0,35.4,0.0,0.0,,14.3,305.8,1040.8,0.1,9.9,8.0,Clear,0.3008979923956084,0.466901178146212,0.6024515959909109,0.1992210446079274,0.099096406488304,0.0487815527035602,1.92836816036828,0.3840036185810013,-11.85,-4.71,-19.81,90.78,0.0,1.58,4.34,5.14,21.2,12.56,30.56,0.0,3.93701,298.0,6.027298699999999,,1041.2,,0,1,,5,59,9,2,2015,0.3416665,0.02202525,
2015-03-01,37.58,36.32,0.52,4.8,29.9,25.1,27.3,53.1,0.52,100.0,"['rain', 'snow']",6.9,231.4,1033.3,76.1,6.4,3.0,"Snow, Rain, Partially cloudy",0.2523405965411424,0.5811270786688634,0.5864918941369558,0.1991661262188698,0.104748068295514,0.0484176737613629,2.046025163065415,0.4066723654874187,-6.81,-3.19,-13.24,94.1,10.9,1.08,1.29,6.52,23.36,16.7,28.58,0.5118113,3.1496079999999997,,3.106855,,1034.2,,0,1,,6,60,9,3,2015,0.5604165,0.00702375,15.0
2015-03-02,39.02,36.86,0.0,0.0,38.0,28.1,33.1,54.1,0.0,0.0,"['rain', 'snow']",16.1,306.4,1020.9,46.9,8.5,7.0,Partially cloudy,0.249653376386768,0.5848033580358428,0.612756478769721,0.1984706982289654,0.0968216991129824,0.0486300821378427,2.0634141357960996,0.4059289053563055,-3.58,-1.09,-7.26,93.09,0.77,2.44,3.54,6.17,30.92,26.6,38.48,0.0,7.086618,297.0,12.7381055,,1021.3,,0,0,,0,61,10,3,2015,0.4549815,0.02609725,
2015-03-03,38.66,35.96,0.67,1.8,36.0,22.9,28.9,59.0,0.658,100.0,"['rain', 'snow']",11.1,190.2,1025.2,47.0,7.6,5.0,"Snow, Rain, Partially cloudy",0.250542114705681,0.5615685025946858,0.6180390246757436,0.20496013350823,0.1022270745302999,0.05135918657276,1.9896745610705864,0.4057185316093326,-5.94,-0.06,-14.13,94.03,15.93,1.63,2.0,6.33,26.78,19.58,34.52,0.5511813999999999,5.905514999999999,207.0,6.7108068,,1025.6,,0,0,,1,62,10,3,2015,0.4479165,0.01767225,
2015-03-04,40.1,38.3,0.25,0.0,45.0,36.0,40.2,81.0,0.19,100.0,['rain'],9.2,242.0,1010.4,99.0,5.4,3.0,"Rain, Overcast",0.2445258498916822,0.5913009850796429,0.6058472456721554,0.1978030669144398,0.1000821742179404,0.0514559808168267,2.039281994338025,0.3986756117184074,0.4,0.73,0.12,97.91,3.18,1.36,1.47,7.52,35.96,33.44,43.52,0.2204725599999999,5.905514999999999,222.0,7.8292746,,1010.8,,0,0,,2,63,10,3,2015,0.5958335,0.00423475,23.65
2015-03-05,39.2,35.42,0.76,7.5,39.8,20.0,26.7,83.0,0.842,100.0,"['rain', 'snow']",11.4,318.8,1019.6,93.8,2.5,1.0,"Snow, Rain, Overcast",0.2473513292293166,0.5553640514618098,0.5886333806932544,0.2065982608061704,0.1014134496029754,0.0495100609866559,2.0605931698367983,0.4011636149178315,-4.14,0.36,-9.13,95.82,16.74,2.18,0.9,6.92,31.46,18.68,40.46,0.87007921,3.93701,318.0,11.184678,,1020.0,,0,0,,3,64,10,3,2015,0.3958335,0.01924775,
2015-03-06,36.86,34.16,0.0,0.0,26.1,12.8,19.7,48.5,0.0,0.0,['snow'],15.1,318.1,1031.1,0.9,9.3,8.0,Clear,0.2530197141159216,0.5849041748253149,0.5951629018072931,0.1977169671764012,0.1018272725144547,0.0491246088935682,1.9603091690598329,0.4163952898532066,-11.1,-5.67,-20.0,93.08,0.0,1.48,4.9,5.17,19.22,11.66,26.6,0.0,7.87402,300.0,7.5807262,,1031.5,,0,0,,4,65,10,3,2015,0.3708329999999999,0.015679,
2015-03-07,38.84,35.24,0.0,0.0,38.0,18.0,28.6,46.6,0.0,0.0,,12.8,252.8,1022.2,32.5,9.6,8.0,Partially cloudy,0.2569964545482963,0.5961734330451175,0.5866319409133715,0.2024619355372871,0.1031437058605672,0.0483575870204981,1.9703175872205945,0.3956625142917404,-6.14,-0.37,-15.37,96.45,0.0,1.81,4.48,5.78,22.64,10.579999999999998,37.4,0.0,7.87402,226.0,9.6312505,,1022.7,,0,1,,5,66,10,3,2015,0.5104165,0.01479275,19.775
2015-03-08,40.82,38.66,0.0,0.0,48.8,38.0,42.4,44.0,0.0,0.0,,17.7,288.9,1018.0,59.4,9.7,8.0,Partially cloudy,0.2458760976155136,0.5957436819441632,0.6148184862570095,0.1990612438030615,0.1003968371706725,0.0497109354345092,1.987144896289048,0.3992213273550025,-1.78,1.83,-5.37,94.09,0.0,1.62,3.9,6.27,38.12,29.66,47.48,0.0,5.905514999999999,,8.512782699999999,,1018.3,,0,1,,6,67,10,3,2015,0.5395835,0.02024325,
2015-03-09,41.72,39.2,0.01,0.0,54.0,40.9,47.2,40.1,0.012,100.0,['rain'],8.1,278.8,1021.1,25.1,9.7,8.0,"Rain, Partially cloudy",0.2482818604505666,0.5687966764329971,0.5856217011844974,0.1982766792878628,0.0985670468643376,0.0510846370056107,1.9831722718067504,0.4010273023460507,1.1,5.68,-6.2,83.34,0.2,1.43,4.42,6.45,42.620000000000005,31.46,53.42,0.0118110299999999,3.1496079999999997,245.0,8.077823,,1021.4,,0,0,,0,68,11,3,2015,0.4770835,0.01999025,
2015-03-10,41.54,39.02,0.46,0.0,52.1,40.9,46.6,59.0,0.378,100.0,['rain'],8.1,98.5,1023.1,37.1,7.3,5.0,"Rain, Partially cloudy",0.2494016797173734,0.5937786998929029,0.5889148154772608,0.1958765269364741,0.1027660270137047,0.0500731683528087,1.9262097826039624,0.3972594088155262,3.22,5.56,1.8,88.77,8.46,1.0,2.17,7.16,43.34,33.44,52.52,0.4291340899999999,0.0,,1.9883872,,1023.2,,0,0,,1,69,11,3,2015,1.1354165,0.00334925,23.53333333333333
2015-03-11,42.620000000000005,39.92,0.01,0.0,58.9,44.1,50.2,65.9,0.093,100.0,['rain'],11.4,290.4,1014.8,33.5,8.1,6.0,"Rain, Partially cloudy",0.2452825653051554,0.5962939141715229,0.5995664960331927,0.2050762023882031,0.1004389963919541,0.0505736184310052,1.9954323320080536,0.3911592908381117,4.75,11.09,0.94,87.91,0.99,1.68,3.49,7.15,49.46,41.54,62.42,0.0,0.0,269.0,8.512782699999999,,1015.1,,0,0,,2,70,11,3,2015,0.5757575,0.02774475,
2015-03-12,40.46,38.48,0.0,0.0,48.8,38.9,43.7,24.4,0.0,0.0,,17.2,317.8,1027.8,0.0,9.9,8.0,Clear,0.2535735740225531,0.5974121787382398,0.6212304007457742,0.198158716853824,0.0990246316866444,0.0515761164797497,1.988174081309559,0.3950560011579684,1.24,5.54,-3.45,72.11,0.0,2.62,5.45,5.82,45.86,34.52,48.379999999999995,0.0,0.0,317.0,16.777017,,1028.2,,0,0,,3,71,11,3,2015,0.320833,0.03061625,
2015-03-13,39.74,37.58,0.0,0.0,42.2,31.9,37.6,31.3,0.0,0.0,,11.7,123.8,1034.7,0.2,9.9,8.0,Clear,0.2475118978902077,0.5940090360935172,0.6106447953834585,0.2055330235912541,0.096058684769376,0.0507148681592274,1.934864573319922,0.4085402693163306,0.13,4.54,-3.53,72.37,0.0,1.39,4.93,5.99,36.5,27.68,41.54,0.0,0.0,87.0,7.1457665,,1034.9,,0,0,,4,72,11,3,2015,0.441667,0.023941,7.233333333333333
2015-03-14,41.18,39.2,0.81,0.0,49.9,39.8,44.7,83.6,0.813,100.0,['rain'],11.4,201.6,1016.2,97.9,6.0,1.0,"Rain, Overcast",0.2420746586942271,0.5907201451572146,0.6007229083833182,0.2000760211278356,0.0996007898488275,0.0509332432395312,2.007665604926575,0.3909416840927679,3.77,7.55,0.42,98.71,24.01,1.43,0.98,7.8,42.44,37.4,50.54,0.8582681799999999,0.0,,4.7224196,,1016.7,,0,1,,5,73,11,3,2015,0.5083335,0.01292225,
2015-03-15,39.92,38.48,0.0,0.0,45.0,37.1,41.6,61.0,0.0,0.0,,20.9,296.9,1008.7,93.3,9.8,5.0,Overcast,0.2518986187515721,0.5874198629361178,0.5924204154385713,0.2078619551219006,0.0997890991586452,0.0492958741669134,1.9815362415991693,0.3913394345474202,2.27,5.88,-1.12,82.5,0.03,3.02,2.05,7.21,43.16,36.5,44.42,0.0,0.0,288.0,17.2119767,,1009.3,,0,1,,6,74,11,3,2015,0.3416665,0.02813075,
2015-03-16,41.36,38.3,0.0,0.0,51.2,35.1,42.2,50.0,0.0,0.0,,10.3,288.7,1013.8,11.2,9.9,7.0,Clear,0.2508879872871871,0.5823005047213163,0.5970467407847393,0.2030851664447629,0.0960159814131399,0.0514414194721424,2.049254642289593,0.4099333313160252,2.88,8.09,-3.06,84.27,0.0,1.26,4.47,6.59,40.82,32.54,52.52,0.0,0.0,263.0,6.4622584000000005,,1014.1,,0,0,,0,75,12,3,2015,0.517663,0.01236775,11.3
2015-03-17,42.260000000000005,38.12,0.02,0.0,56.0,35.1,48.0,47.6,0.023,100.0,['rain'],23.7,303.9,1005.1,65.8,9.4,6.0,"Rain, Partially cloudy",0.2594617891306202,0.5758488985837049,0.6140218841903428,0.2011107488151459,0.0985147316275319,0.0512129540175292,2.067912225120003,0.4034015147296905,3.91,10.68,-2.6,80.19,1.37,2.79,3.57,6.93,49.28,32.54,59.540000000000006,0.0,0.0,272.0,16.0935089,,1005.5,,0,0,,1,76,12,3,2015,0.647843,0.02290175,
2015-03-18,39.02,37.22,0.0,0.0,38.9,29.9,33.4,35.7,0.0,0.0,,19.7,315.8,1016.9,44.4,9.9,7.0,Partially cloudy,0.2408032633796407,0.5786612024174613,0.6071486963294439,0.2039674403423243,0.0981165949112352,0.0494345038493355,1.9846041986672571,0.4035069107619836,-1.69,1.06,-4.33,67.41,0.01,3.01,5.08,5.58,33.98,26.6,43.52,0.0,0.0,320.0,15.9070976,,1017.3,,0,0,,2,77,12,3,2015,,0.0306652499999999,
2015-03-19,39.74,37.22,0.0,0.0,42.2,29.0,34.9,29.2,0.0,0.0,,13.1,310.5,1025.2,8.0,9.9,8.0,Clear,0.2521202686192507,0.5782473417496528,0.5881091161805159,0.1994152183305932,0.1007603316615303,0.0524516686586001,1.980465587662313,0.3983716324457841,-1.28,3.59,-4.48,70.56,0.0,1.58,5.81,5.49,33.62,27.68,43.52,0.0,0.0,327.0,10.0662102,,1025.6,,0,0,,3,78,12,3,2015,,0.02788325,4.525
2015-03-20,38.84,37.22,0.4,4.5,37.1,29.0,33.3,54.7,0.399,100.0,"['rain', 'snow']",15.0,69.9,1025.0,70.4,5.5,2.0,"Snow, Rain, Partially cloudy",0.2426703933143852,0.567940722503518,0.6002989696807219,0.1977202225436277,0.1039744478962882,0.0493732101739388,2.0117921215947967,0.3930168531636724,-1.47,0.73,-3.48,86.41,5.53,1.76,1.47,7.04,34.52,28.58,37.4,0.3582679099999999,0.0,59.0,8.699194,,1025.1,,0,0,,4,79,12,3,2015,,0.02028,
2015-03-21,40.46,37.22,0.0,0.0,47.0,29.0,36.6,74.5,0.0,0.0,"['rain', 'snow']",10.3,297.4,1016.0,83.4,5.8,8.0,Partially cloudy,0.251792350099573,0.5972163454495576,0.6008652998921032,0.2018545551121797,0.1012829536249033,0.0493841546860329,2.0359181647431774,0.407586161367897,1.33,6.61,-3.0,89.6,1.3,1.54,4.04,7.06,34.34,28.58,47.48,0.03149608,3.1496079999999997,294.0,7.8292746,,1016.3,,0,1,,5,80,12,3,2015,,0.022174,
2015-03-22,39.74,37.04,0.0,0.0,45.0,29.9,37.3,38.2,0.0,0.0,,16.2,311.9,1016.9,3.3,9.9,8.0,Clear,0.2492309907753996,0.5701879770552699,0.6193364353679788,0.2068550138624575,0.1005213603391045,0.0506356688645519,2.007525490132144,0.3876726112485193,-1.3,2.79,-5.31,70.37,0.0,2.49,6.15,5.44,40.28,27.68,44.42,0.0,0.0,311.0,14.7886298,,1017.2,,0,1,,6,81,12,3,2015,,0.028744,5.375
2015-03-23,38.84,36.14,0.0,0.0,38.0,22.9,30.4,33.4,0.0,0.0,,13.9,315.2,1023.1,0.1,9.9,9.0,Clear,0.2496093036012542,0.5900628680784681,0.5968946578410085,0.20216575053611,0.0984853774492503,0.0512315123127577,2.0090658150199507,0.4013714581669761,-3.18,1.28,-7.33,65.41,0.0,2.19,6.26,5.19,31.1,22.64,40.46,0.0,0.0,323.0,13.4216136,,1023.5,,0,0,,0,82,13,3,2015,,0.02595925,
2015-03-24,40.1,36.68,0.0,0.0,44.1,26.1,34.6,32.8,0.0,0.0,,11.4,24.2,1026.5,30.4,9.9,8.0,Partially cloudy,0.2522138865315532,0.6002503951378894,0.6153469855046899,0.2026436398297986,0.0996755799336414,0.0503560115240062,1.9432986251392004,0.3954191669517162,-0.38,4.4,-5.61,65.98,0.0,1.07,4.94,5.95,33.8,24.62,45.5,0.0,0.0,341.0,6.2758471,,1026.7,,0,0,,1,83,13,3,2015,,0.0177935,
2015-03-25,40.82,38.12,0.05,0.0,47.0,34.1,40.2,52.5,0.056,100.0,['rain'],11.4,166.9,1027.3,37.6,9.3,8.0,"Rain, Partially cloudy",0.2609626619045506,0.5883168619354123,0.5877357444569328,0.2009499265200579,0.0990781659155691,0.0507809878355833,1.984863233470112,0.4002583059642802,2.07,6.93,-2.73,79.78,1.71,1.43,4.12,6.74,37.22,28.58,46.4,0.05905515,0.0,,4.0389115,,1027.8,,0,0,,2,84,13,3,2015,,0.00977925,15.625
2015-03-26,43.16,39.56,0.32,0.0,62.1,42.2,49.1,85.9,0.237,100.0,['rain'],10.3,241.5,1011.0,97.9,4.6,3.0,"Rain, Overcast",0.246558611945028,0.5848348047210952,0.6027279926330492,0.1965588771904229,0.0962571798539745,0.0512579798140474,1.9587633226290435,0.4108252283768365,6.98,12.55,1.34,97.81,11.2,1.96,1.99,8.06,44.6,40.46,63.5,0.38976399,0.0,,3.6039518,,1011.2,,0,0,,3,85,13,3,2015,0.8999999999999999,0.00405175,
2015-03-27,40.28,39.02,0.27,0.0,45.0,38.9,42.5,71.9,0.363,100.0,['rain'],9.2,340.9,1006.9,100.0,9.1,3.0,"Rain, Overcast",0.2533177341080606,0.5826892108973529,0.5851621308980626,0.1916975508327404,0.0979824201105689,0.0509006762991628,2.0286004795980346,0.4006542173628644,4.51,9.32,0.22,82.81,5.5,1.73,1.61,7.55,45.86,39.38,46.4,0.2401576099999999,0.0,334.0,10.7497183,,1007.3,,0,0,,4,86,13,3,2015,0.3882575,0.01449475,
2015-03-28,39.2,36.68,0.0,0.0,40.9,29.0,35.6,53.0,0.0,0.0,,13.1,337.7,1010.9,99.0,9.7,5.0,Overcast,0.2534187796364871,0.5835754880061436,0.5817231973874971,0.1966958022110556,0.0991063339283306,0.0480461661389644,1.9935235747776217,0.3919590165722812,-0.64,1.65,-3.12,79.7,1.08,2.6,2.45,7.14,38.84,26.6,44.42,0.0,0.0,328.0,15.9070976,,1011.2,,0,1,,5,87,13,3,2015,0.3299999999999999,0.024333,5.0
2015-03-29,40.28,36.5,0.0,0.0,46.1,25.1,34.8,32.4,0.0,0.0,,11.4,304.2,1022.2,38.6,9.6,9.0,Partially cloudy,0.250930272770989,0.5830781329827119,0.6043492752795055,0.2002424592786387,0.0998011087301554,0.0508702622427536,1.9708226877272197,0.400113909057998,-0.15,5.73,-4.71,64.72,0.01,1.83,6.55,5.62,33.62,24.62,48.379999999999995,0.0,0.0,310.0,10.7497183,,1022.6,,0,1,,6,88,13,3,2015,,,
2015-03-30,41.72,38.48,0.0,0.0,53.1,36.0,44.0,44.2,0.0,0.0,,16.7,253.6,1012.2,59.5,9.6,6.0,Partially cloudy,0.2422757415955985,0.5819117015976418,0.5898874535027484,0.1981406453678092,0.1003206644603274,0.0513038043425674,1.936101700508024,0.4040561609662853,3.38,9.34,-1.94,82.69,0.36,2.02,3.05,7.07,42.08,35.42,57.379999999999995,0.0,0.0,234.0,14.9750411,,1012.5,,0,0,,0,89,14,3,2015,0.2507935,0.026789,
2015-03-31,40.46,38.3,0.17,0.0,46.1,36.0,40.8,64.2,0.181,100.0,['rain'],11.4,317.5,1009.8,71.8,9.2,5.0,"Rain, Partially cloudy",0.2493162982659806,0.5818875491921243,0.6112678321920185,0.1938858829978866,0.0970390274457466,0.0499082639376772,1.934527215659955,0.404263538952766,1.96,5.99,-1.39,86.27,3.11,1.34,3.26,6.97,42.44,33.44,46.4,0.0984252499999999,0.0,317.0,8.947742400000001,,1010.2,,0,0,,1,90,14,3,2015,0.296105,0.01870725,6.0
2015-04-01,41.18,37.76,0.0,0.0,49.9,31.9,40.7,45.4,0.0,0.0,,10.3,301.2,1016.8,3.2,9.9,9.0,Clear,0.257088267595535,0.5921440879809716,0.604179204439119,0.2004510839433254,0.102870804356739,0.0504439105851531,2.00903468853187,0.3965020016324787,1.92,7.76,-2.49,73.46,0.0,1.77,6.34,5.79,39.92,32.54,53.42,0.0,0.0,313.0,11.4332264,,1017.1,,0,0,,2,91,14,4,2015,0.3562499999999999,0.0277302499999999,
2015-04-02,44.06,39.38,0.0,0.0,66.8,42.2,53.4,31.3,0.0,0.0,,18.3,220.2,1020.2,6.4,9.9,9.0,Clear,0.2452249670972502,0.5863923864849456,0.5999699102111862,0.2016259607006767,0.0997709917053666,0.0509938460557187,2.0083294540126717,0.4080559649085508,6.81,13.46,-0.64,77.14,0.0,2.15,5.97,6.64,49.82,33.44,67.46,0.0,0.0,201.0,12.0545974,,1020.4,,0,0,,3,92,14,4,2015,0.51875,0.026922,
2015-04-03,43.52,42.620000000000005,0.04,0.0,63.0,58.9,61.5,61.9,0.04,100.0,['rain'],19.0,238.2,1009.2,75.2,8.5,2.0,"Rain, Partially cloudy",0.2484211471240775,0.5726038558416305,0.6213968065363216,0.1990900176728346,0.0970779986414813,0.0497622383282271,1.9629814097763405,0.4080172969554326,10.6,14.13,6.73,97.41,4.58,1.61,1.38,8.41,60.440000000000005,58.459999999999994,63.5,0.05118113,0.0,218.0,10.9361296,,1009.3,,0,0,,4,93,14,4,2015,0.457971,0.0144705,13.675
2015-04-04,42.8,39.56,0.01,0.0,60.2,44.1,50.9,50.6,0.012,100.0,['rain'],20.5,299.5,1009.0,49.1,9.1,9.0,"Rain, Partially cloudy",0.2483756919653825,0.5658869870698565,0.6019522935808765,0.1982765515566682,0.1001926857402527,0.0518856692023559,2.0164651766291146,0.3983735581831491,6.05,10.24,-1.15,75.29,1.66,2.8,6.45,6.69,55.4,41.54,60.440000000000005,0.0,0.0,284.0,18.3304445,,1009.4,,0,1,,5,94,14,4,2015,0.375,0.0297979999999999,
2015-04-05,42.98,39.56,0.0,0.0,60.2,42.2,50.1,35.1,0.0,0.0,,22.7,270.8,1021.1,43.3,9.9,8.0,Partially cloudy,0.2523831185347035,0.5938009104506278,0.5825869238244821,0.2051587791339258,0.0989134699411247,0.0502001210848672,2.0020106480214572,0.3940410664623979,6.03,12.99,-1.78,76.16,0.12,1.59,5.46,6.58,49.1,34.52,63.5,0.0,0.0,245.0,12.5516942,,1021.2,,0,1,,6,95,14,4,2015,0.33125,0.0261595,
2015-04-06,43.34,39.56,0.0,0.0,62.1,43.1,51.8,55.7,0.0,0.0,,8.1,69.8,1023.8,0.1,9.9,9.0,Clear,0.2501518959423124,0.5780670612462834,0.5888206687557479,0.1984972228844265,0.0990956209400994,0.0510710844591641,1.9511508801056603,0.3992529512492978,7.95,14.94,1.47,86.9,0.15,1.72,6.15,6.84,51.8,40.46,62.42,0.0,0.0,126.0,5.592339,,1023.5,,0,0,,0,96,15,4,2015,0.4961955,0.01649175,12.55
2015-04-07,43.16,39.56,0.15,0.0,62.1,43.1,53.1,65.4,0.142,100.0,['rain'],12.7,71.0,1022.8,90.7,8.5,5.0,"Rain, Overcast",0.2568661378132569,0.5874326742307596,0.5995386954714488,0.194003810731517,0.1025597077345039,0.0483236609710452,2.030571949430778,0.3969230504236998,8.99,13.0,5.02,91.62,3.3,1.5,2.15,8.3,56.120000000000005,43.52,59.540000000000006,0.1181103,0.0,,8.077823,,1022.7,,0,0,,1,97,15,4,2015,0.5375,0.01472725,
2015-04-08,40.1,38.66,0.0,0.0,44.1,37.1,41.7,69.2,0.012,100.0,['rain'],16.1,69.4,1026.4,100.0,9.4,3.0,"Rain, Overcast",0.2485156743665053,0.5686879719832894,0.5996642298727752,0.1984877907693256,0.1018600994787565,0.0507347135653243,2.0342376997232163,0.4107179754583409,4.24,5.94,2.36,88.33,2.01,2.45,1.41,7.7,44.239999999999995,38.48,46.4,0.0118110299999999,0.0,48.0,11.8681861,,1026.3,,0,0,,2,98,15,4,2015,0.404167,0.028793,
2015-04-09,39.74,38.66,0.0,0.0,42.2,37.1,39.1,82.6,0.0,0.0,,12.8,72.1,1025.3,100.0,8.5,3.0,Overcast,0.24873612409842,0.5972018711629777,0.6080138526818836,0.2002022234960029,0.1000456681381966,0.0512297327687989,1.9632456012730304,0.3953828851265135,3.22,4.9,1.59,92.11,1.72,1.78,2.62,7.49,39.92,37.4,42.44,0.01968505,0.0,59.0,9.3827021,,1025.3,,0,0,,3,99,15,4,2015,0.4208334999999999,0.025288,6.925
2015-04-10,42.08,39.02,0.17,0.0,56.0,38.9,46.3,88.1,0.17,100.0,['rain'],9.8,220.5,1014.0,94.4,5.3,3.0,"Rain, Overcast",0.2451088960914542,0.597429653186897,0.6132654952683111,0.1945406773442123,0.1016328464550307,0.049568003490973,1.9831446309020664,0.3888892293379335,8.43,14.18,3.11,94.64,5.34,1.59,1.83,8.32,44.78,39.38,56.48,0.1889764799999999,0.0,136.0,8.077823,,1014.0,,0,0,,4,100,15,4,2015,0.541667,0.0110045,
2015-04-11,42.260000000000005,39.92,0.0,0.0,56.0,46.1,53.2,45.1,0.0,0.0,,26.4,295.2,1014.9,4.4,9.8,9.0,Clear,0.2471999191970467,0.5658155200950032,0.6018911363436127,0.1944442609380104,0.0975683972187106,0.0516828836759252,2.0394857224696867,0.4017812039184784,7.51,12.4,1.14,78.18,0.0,1.81,6.68,6.69,55.04,44.42,60.440000000000005,0.0,0.0,292.0,14.9750411,,1015.1,,0,1,,5,101,15,4,2015,0.30625,0.0297595,
2015-04-12,43.879999999999995,39.74,0.0,0.0,65.9,43.1,52.0,40.8,0.0,0.0,,8.0,269.4,1025.4,0.0,9.9,9.0,Clear,0.2544828569439476,0.5884060762862411,0.5946091542834984,0.2037082453123603,0.0979587551349294,0.0501334174455995,1.9573475160073008,0.379942730992129,7.66,16.55,-1.14,76.44,0.0,1.09,7.09,6.25,51.8,39.38,67.46,0.0,0.0,231.0,4.7224196,,1025.5,,0,1,,6,102,15,4,2015,0.3645835,0.026406,7.074999999999999
