date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2020-08-06,82.0,2020,8,6,219,3,0,82.33333333333333,84.85714285714286,86.76666666666667,-0.5877852522924734,-0.8090169943749472
2020-08-07,81.0,2020,8,7,220,4,0,83.0,84.71428571428571,86.7,-0.6016240632249227,-0.7987793728863648
2020-08-08,83.0,2020,8,8,221,5,1,82.0,84.0,86.5,-0.6152845999633277,-0.7883050558305253
2020-08-09,87.0,2020,8,9,222,6,1,83.66666666666667,83.71428571428571,86.83333333333333,-0.6287628145958345,-0.7775971469736268
2020-08-10,92.0,2020,8,10,223,0,0,87.33333333333333,84.28571428571429,87.13333333333334,-0.6420547132365636,-0.7666588193001592
2020-08-11,88.0,2020,8,11,224,1,0,89.0,85.57142857142857,87.16666666666667,-0.655156357209085,-0.7554933140726804
2020-08-12,90.0,2020,8,12,225,2,0,90.0,86.14285714285714,87.3,-0.6680638642135333,-0.7441039398713608
2020-08-13,79.0,2020,8,13,226,3,0,85.66666666666667,85.71428571428571,87.1,-0.6807734094770159,-0.7324940716135792
2020-08-14,86.0,2020,8,14,227,4,0,85.0,86.42857142857143,87.23333333333333,-0.6932812268869771,-0.7206671495538615
2020-08-15,84.0,2020,8,15,228,5,1,83.0,86.57142857142857,87.43333333333334,-0.7055836101071774,-0.7086266782644601
2020-08-16,72.0,2020,8,16,229,6,1,80.66666666666667,84.42857142857143,87.03333333333333,-0.7176769136759615,-0.6963762255968726
2020-08-17,81.0,2020,8,17,230,0,0,79.0,82.85714285714286,86.7,-0.7295575540864876,-0.6839194216246105
2020-08-18,82.0,2020,8,18,231,1,0,78.33333333333333,82.0,86.3,-0.7412220108485957,-0.6712599575675315
2020-08-19,75.0,2020,8,19,232,2,0,79.33333333333333,79.85714285714286,85.7,-0.7526668275320083,-0.6584015846980489
2020-08-20,80.0,2020,8,20,233,3,0,79.0,80.0,85.33333333333333,-0.7638886127905429,-0.64534811322955
2020-08-21,83.0,2020,8,21,234,4,0,79.33333333333333,79.57142857142857,85.03333333333333,-0.7748840413670406,-0.6321034111873488
2020-08-22,88.0,2020,8,22,235,5,1,83.66666666666667,80.14285714285714,85.1,-0.7856498550787144,-0.6186714032625032
2020-08-23,86.0,2020,8,23,236,6,1,85.66666666666667,82.14285714285714,85.3,-0.7961828637826154,-0.6050560696488494
2020-08-24,90.0,2020,8,24,237,0,0,88.0,83.42857142857143,85.36666666666666,-0.8064799463209447,-0.5912614448635782
2020-08-25,89.0,2020,8,25,238,1,0,88.33333333333333,84.42857142857143,85.26666666666667,-0.8165380514459157,-0.5772916165517278
2020-08-26,77.0,2020,8,26,239,2,0,85.33333333333333,84.71428571428571,84.73333333333333,-0.8263541987239095,-0.5631507242749187
2020-08-27,90.0,2020,8,27,240,3,0,85.33333333333333,86.14285714285714,84.63333333333334,-0.8359254794186365,-0.5488429582847199
2020-08-28,85.0,2020,8,28,241,4,0,84.0,86.42857142857143,84.46666666666667,-0.8452490573530634,-0.5343725582809785
2020-08-29,81.0,2020,8,29,242,5,1,85.33333333333333,85.42857142857143,84.1,-0.8543221697498269,-0.5197438121555157
2020-08-30,79.0,2020,8,30,243,6,1,81.66666666666667,84.42857142857143,84.0,-0.8631421280499115,-0.5049610547215202
2020-08-31,77.0,2020,8,31,244,0,0,79.0,82.57142857142857,83.63333333333334,-0.8717063187093218,-0.4900286664290594
2020-09-01,77.0,2020,9,1,245,1,0,77.66666666666667,80.85714285714286,83.23333333333333,-0.8800122039735356,-0.4749510720670502
2020-09-02,79.0,2020,9,2,246,2,0,77.66666666666667,81.14285714285714,82.93333333333334,-0.888057322629493,-0.4597327394521046
2020-09-03,85.0,2020,9,3,247,3,0,80.33333333333333,80.42857142857143,83.13333333333334,-0.8958392907349089,-0.44437817810461344
2020-09-04,85.0,2020,9,4,248,4,0,83.0,80.42857142857143,83.1,-0.9033558023246842,-0.4288919379124841
2020-09-05,80.0,2020,9,5,249,5,1,83.33333333333333,80.28571428571429,83.03333333333333,-0.9106046300942162,-0.41327860778290443
2020-09-06,82.0,2020,9,6,250,6,1,82.33333333333333,80.71428571428571,83.06666666666666,-0.9175836260593934,-0.3975428142825566
2020-09-07,79.0,2020,9,7,251,0,0,80.33333333333333,81.0,82.93333333333334,-0.9242907221930934,-0.3816892202666586
2020-09-08,84.0,2020,9,8,252,1,0,81.66666666666667,82.0,82.83333333333333,-0.9307239310379793,-0.3657225234972692
2020-09-09,81.0,2020,9,9,253,2,0,81.33333333333333,82.28571428571429,82.46666666666667,-0.9368813462954315,-0.34964745525122826
2020-09-10,82.0,2020,9,10,254,3,0,82.33333333333333,81.85714285714286,82.26666666666667,-0.9427611433904206,-0.33346877891818705
2020-09-11,76.0,2020,9,11,255,4,0,79.66666666666667,80.57142857142857,81.8,-0.9483615800121716,-0.31719128858910595
2020-09-12,74.0,2020,9,12,256,5,1,77.33333333333333,79.71428571428571,81.63333333333334,-0.9536809966304455,-0.300819807635668
2020-09-13,74.0,2020,9,13,257,6,1,74.66666666666667,78.57142857142857,81.23333333333333,-0.9587178169872964,-0.2843591872810036
2020-09-14,75.0,2020,9,14,258,0,0,74.33333333333333,78.0,80.93333333333334,-0.9634705485641486,-0.26781430516217486
2020-09-15,66.0,2020,9,15,259,1,0,71.66666666666667,75.42857142857143,80.73333333333333,-0.9679377830240642,-0.25119006388481957
2020-09-16,71.0,2020,9,16,260,2,0,70.66666666666667,74.0,80.4,-0.9721181966290612,-0.23449138957041052
2020-09-17,75.0,2020,9,17,261,3,0,70.66666666666667,73.0,80.16666666666667,-0.9760105506323682,-0.21772323039653224
2020-09-18,70.0,2020,9,18,262,4,0,72.0,72.14285714285714,80.0,-0.9796136916454901,-0.20089055513063528
2020-09-19,63.0,2020,9,19,263,5,1,69.33333333333333,70.57142857142857,79.43333333333334,-0.9829265519799822,-0.18399835165767986
2020-09-20,65.0,2020,9,20,264,6,1,66.0,69.28571428571429,78.83333333333333,-0.9859481499638303,-0.1670516255021195
2020-09-21,65.0,2020,9,21,265,0,0,64.33333333333333,67.85714285714286,78.06666666666666,-0.9886775902323404,-0.15005539834465262
2020-09-22,71.0,2020,9,22,266,1,0,67.0,68.57142857142857,77.56666666666666,-0.9911140639934546,-0.13301470653419636
2020-09-23,79.0,2020,9,23,267,2,0,71.66666666666667,69.71428571428571,77.2,-0.9932568492674143,-0.11593459959550066
2020-09-24,75.0,2020,9,24,268,3,0,75.0,69.71428571428571,76.73333333333333,-0.9951053111006974,-0.09882013873287211
2020-09-25,77.0,2020,9,25,269,4,0,77.0,70.71428571428571,76.73333333333333,-0.99665890175417,-0.08167639533042288
2020-09-26,74.0,2020,9,26,270,5,1,75.33333333333333,72.28571428571429,76.2,-0.9979171608653922,-0.06450844944931625
2020-09-27,79.0,2020,9,27,271,6,1,76.66666666666667,74.28571428571429,76.0,-0.9988797155850335,-0.04732138832243232
2020-09-28,77.0,2020,9,28,272,0,0,76.66666666666667,76.0,75.86666666666666,-0.9995462806873573,-0.03012030484690836
2020-09-29,74.0,2020,9,29,273,1,0,76.66666666666667,76.42857142857143,75.7,-0.9999166586547379,-0.012910296075008843
2020-09-30,71.0,2020,9,30,274,2,0,74.0,75.28571428571429,75.5,-0.9999907397361901,0.004303538296243821
2020-10-01,72.0,2020,10,1,275,3,0,72.33333333333333,74.85714285714286,75.33333333333333,-0.9997685019798909,0.021516097436222233
2020-10-02,65.0,2020,10,2,276,4,0,69.33333333333333,73.14285714285714,74.86666666666666,-0.9992500112396835,0.03872228089217399
2020-10-03,66.0,2020,10,3,277,5,1,67.66666666666667,72.0,74.23333333333333,-0.9984354211555643,0.05591699010060302
2020-10-04,67.0,2020,10,4,278,6,1,66.0,70.28571428571429,73.63333333333334,-0.9973249731081555,0.07309512989807776
2020-10-05,70.0,2020,10,5,279,0,0,67.66666666666667,69.28571428571429,73.3,-0.9959189961471792,0.0902516100310407
2020-10-06,69.0,2020,10,6,280,1,0,68.66666666666667,68.57142857142857,72.86666666666666,-0.994217906893952,0.10738134666416306
2020-10-07,74.0,2020,10,7,281,2,0,71.0,69.0,72.7,-0.9922222094179324,0.12447926388678869
2020-10-08,64.0,2020,10,8,282,3,0,69.0,67.85714285714286,72.03333333333333,-0.989932495087353,0.141540295217043
2020-10-09,69.0,2020,10,9,283,4,0,69.0,68.42857142857143,71.63333333333334,-0.9873494423939864,0.15855938510313475
2020-10-10,71.0,2020,10,10,284,5,1,68.0,69.14285714285714,71.26666666666667,-0.9844738167520923,0.17553149042142777
2020-10-11,67.0,2020,10,11,285,6,1,69.0,69.14285714285714,70.96666666666667,-0.9813064702716093,0.19245158197082995
2020-10-12,57.0,2020,10,12,286,0,0,65.0,67.28571428571429,70.4,-0.9778483415056568,0.20931464596304888
2020-10-13,58.0,2020,10,13,287,1,0,60.666666666666664,65.71428571428571,69.86666666666666,-0.9741004551724206,0.22611568550828803
2020-10-14,67.0,2020,10,14,288,2,0,60.666666666666664,64.71428571428571,69.6,-0.970063921851507,0.2428497220959358
2020-10-15,71.0,2020,10,15,289,3,0,65.33333333333333,65.71428571428571,69.76666666666667,-0.965739937654855,0.25951179706979943
2020-10-16,66.0,2020,10,16,290,4,0,68.0,65.28571428571429,69.6,-0.9611297838723007,0.27609697309746883
2020-10-17,59.0,2020,10,17,291,5,1,65.33333333333333,63.57142857142857,69.06666666666666,-0.9562348265919058,0.2926003356333479
2020-10-18,62.0,2020,10,18,292,6,1,62.333333333333336,62.857142857142854,68.8,-0.9510565162951536,0.30901699437494723
2020-10-19,65.0,2020,10,19,293,0,0,62.0,64.0,68.86666666666666,-0.9455963874271428,0.3253420847119795
2020-10-20,71.0,2020,10,20,294,1,0,66.0,65.85714285714286,69.06666666666666,-0.9398560579418953,0.341570769167856
2020-10-21,68.0,2020,10,21,295,2,0,68.0,66.0,69.16666666666667,-0.9338372288229252,0.35769823883312546
2020-10-22,68.0,2020,10,22,296,3,0,69.0,65.57142857142857,69.06666666666666,-0.9275416835791965,0.3737197147904692
2020-10-23,69.0,2020,10,23,297,4,0,68.33333333333333,66.0,68.73333333333333,-0.9209712877166346,0.38963044953078774
2020-10-24,69.0,2020,10,24,298,5,1,68.66666666666667,67.42857142857143,68.53333333333333,-0.9141279881853337,0.4054257283599973
2020-10-25,53.0,2020,10,25,299,6,1,63.666666666666664,66.14285714285714,67.73333333333333,-0.9070138128026362,0.42110087079608916
2020-10-26,59.0,2020,10,26,300,0,0,60.333333333333336,65.28571428571429,67.23333333333333,-0.8996308696522434,0.4366512319560638
2020-10-27,59.0,2020,10,27,301,1,0,57.0,63.57142857142857,66.56666666666666,-0.8919813464595487,0.45207220393230374
2020-10-28,57.0,2020,10,28,302,2,0,58.333333333333336,62.0,65.9,-0.8840675099433637,0.46735921715800205
2020-10-29,56.0,2020,10,29,303,3,0,57.333333333333336,60.285714285714285,65.3,-0.8758917051442433,0.48250774176121763
2020-10-30,47.0,2020,10,30,304,4,0,53.333333333333336,57.142857142857146,64.5,-0.867456354729597,0.4975132889071803
2020-10-31,46.0,2020,10,31,305,5,1,49.666666666666664,53.857142857142854,63.63333333333333,-0.858763958275803,0.5123714121284235
2020-11-01,55.0,2020,11,1,306,6,1,49.333333333333336,54.142857142857146,63.3,-0.8498170915275277,0.5270777086423724
2020-11-02,44.0,2020,11,2,307,0,0,48.333333333333336,52.0,62.56666666666667,-0.8406184056344783,0.5416278206559811
2020-11-03,53.0,2020,11,3,308,1,0,50.666666666666664,51.142857142857146,62.1,-0.8311706263658079,0.5560174366570446
2020-11-04,62.0,2020,11,4,309,2,0,53.0,51.857142857142854,61.833333333333336,-0.8214765533024145,0.5702422926917867
2020-11-05,67.0,2020,11,5,310,3,0,60.666666666666664,53.42857142857143,61.766666666666666,-0.8115390590073611,0.5842981736283683
2020-11-06,70.0,2020,11,6,311,4,0,66.33333333333333,56.714285714285715,61.63333333333333,-0.8013610881746769,0.5981809144059159
2020-11-07,74.0,2020,11,7,312,5,1,70.33333333333333,60.714285714285715,61.96666666666667,-0.7909456567567774,0.6118864012687242
2020-11-08,75.0,2020,11,8,313,6,1,73.0,63.57142857142857,62.166666666666664,-0.780295851070776,0.6254105729852457
2020-11-09,75.0,2020,11,9,314,0,0,74.66666666666667,68.0,62.3,-0.7694148268839381,0.6387494220515268
2020-11-10,74.0,2020,11,10,315,1,0,74.66666666666667,71.0,62.53333333333333,-0.7583058084785625,0.6518989958787125
2020-11-11,72.0,2020,11,11,316,2,0,73.66666666666667,72.42857142857143,63.03333333333333,-0.7469720876965551,0.6648553979642867
2020-11-12,68.0,2020,11,12,317,3,0,71.33333333333333,72.57142857142857,63.36666666666667,-0.7354170229639858,0.6776147890466887
2020-11-13,50.0,2020,11,13,318,4,0,63.333333333333336,69.71428571428571,62.8,-0.7236440382959123,0.690173388242972
2020-11-14,52.0,2020,11,14,319,5,1,56.666666666666664,66.57142857142857,62.166666666666664,-0.7116566222817751,0.7025274741691566
2020-11-15,64.0,2020,11,15,320,6,1,55.333333333333336,65.0,62.1,-0.6994583270516471,0.7146733860429608
2020-11-16,55.0,2020,11,16,321,0,0,57.0,62.142857142857146,61.96666666666667,-0.6870527672236675,0.726607524768565
2020-11-17,50.0,2020,11,17,322,1,0,56.333333333333336,58.714285714285715,61.56666666666667,-0.6744436188329457,0.7383263540031063
2020-11-18,36.0,2020,11,18,323,2,0,47.0,53.57142857142857,60.6,-0.661634618242279,0.749826401204568
2020-11-19,48.0,2020,11,19,324,3,0,44.666666666666664,50.714285714285715,59.833333333333336,-0.6486295610349818,0.7611042586607742
2020-11-20,63.0,2020,11,20,325,4,0,49.0,52.57142857142857,59.666666666666664,-0.6354323008901775,0.7721565844991641
2020-11-21,64.0,2020,11,21,326,5,1,58.333333333333336,54.285714285714285,59.53333333333333,-0.622046748440868,0.7829801036770625
2020-11-22,59.0,2020,11,22,327,6,1,62.0,53.57142857142857,59.2,-0.6084768701151264,0.7935716089521472
2020-11-23,60.0,2020,11,23,328,0,0,61.0,54.285714285714285,58.9,-0.594726686960764,0.8039279618328208
2020-11-24,48.0,2020,11,24,329,1,0,55.666666666666664,54.0,58.733333333333334,-0.5808002734538014,0.8140460935082175
2020-11-25,56.0,2020,11,25,330,2,0,54.666666666666664,56.857142857142854,58.63333333333333,-0.5667017562911184,0.8239230057575536
2020-11-26,65.0,2020,11,26,331,3,0,56.333333333333336,59.285714285714285,58.833333333333336,-0.5524353131676203,0.8335557718385695
2020-11-27,63.0,2020,11,27,332,4,0,61.333333333333336,59.285714285714285,59.03333333333333,-0.5380051715382992,0.8429415373547832
2020-11-28,56.0,2020,11,28,333,5,1,61.333333333333336,58.142857142857146,59.03333333333333,-0.5234156073655503,0.8520775211013093
2020-11-29,54.0,2020,11,29,334,6,1,57.666666666666664,57.42857142857143,59.266666666666666,-0.5086709438521042,0.8609610158889945
2020-11-30,63.0,2020,11,30,335,0,0,57.666666666666664,57.857142857142854,59.833333333333336,-0.4937755501599774,0.8695893893466109
2020-12-01,62.0,2020,12,1,336,1,0,59.666666666666664,59.857142857142854,60.06666666666667,-0.4787338401157883,0.8779600847008883
2020-12-02,43.0,2020,12,2,337,2,0,56.0,58.0,60.03333333333333,-0.4635502709028512,0.8860706215341377
2020-12-03,50.0,2020,12,3,338,3,0,51.666666666666664,55.857142857142854,59.93333333333333,-0.4482293417404106,0.893918596519257
2020-12-04,52.0,2020,12,4,339,4,0,48.333333333333336,54.285714285714285,59.6,-0.4327755925504317,0.9015016841318838
2020-12-05,47.0,2020,12,5,340,5,1,49.666666666666664,53.0,58.93333333333333,-0.41719360261231697,0.9088176373395028
2020-12-06,40.0,2020,12,6,341,6,1,46.333333333333336,51.0,57.93333333333333,-0.4014879892059737,0.9158642882672868
2020-12-07,40.0,2020,12,7,342,0,0,42.333333333333336,47.714285714285715,56.8,-0.38566340624360745,0.9226395488404875
2020-12-08,36.0,2020,12,8,343,1,0,38.666666666666664,44.0,55.5,-0.3697245428906732,0.9291414114031743
2020-12-09,38.0,2020,12,9,344,2,0,38.0,43.285714285714285,54.266666666666666,-0.3536761221763721,0.935367949313148
2020-12-10,49.0,2020,12,10,345,3,0,41.0,43.142857142857146,53.43333333333333,-0.33752289959411347,0.941317317512847
2020-12-11,57.0,2020,12,11,346,4,0,48.0,43.857142857142854,52.93333333333333,-0.32126966169236515,0.946987753076075
2020-12-12,58.0,2020,12,12,347,5,1,54.666666666666664,45.42857142857143,52.6,-0.3049212246562894,0.9523775757303973
2020-12-13,62.0,2020,12,13,348,6,1,59.0,48.57142857142857,53.0,-0.2884824328806098,0.9574851883550389
2020-12-14,47.0,2020,12,14,349,0,0,55.666666666666664,49.57142857142857,52.833333333333336,-0.27195815753410524,0.9623090774541487
2020-12-15,39.0,2020,12,15,350,1,0,49.333333333333336,50.0,52.0,-0.2553532951161881,0.9668478136052773
2020-12-16,31.0,2020,12,16,351,2,0,39.0,49.0,51.2,-0.23867276600594997,0.9711000518829505
2020-12-17,33.0,2020,12,17,352,3,0,34.333333333333336,46.714285714285715,50.63333333333333,-0.22192151300416674,0.9750645322571945
2020-12-18,32.0,2020,12,18,353,4,0,32.0,43.142857142857146,50.5,-0.20510449986861926,0.9787400799669153
2020-12-19,32.0,2020,12,19,354,5,1,32.333333333333336,39.42857142857143,49.96666666666667,-0.1882267098432439,0.9821256058680006
2020-12-20,40.0,2020,12,20,355,6,1,34.666666666666664,36.285714285714285,49.2,-0.1712931441814778,0.9852201067560606
2020-12-21,46.0,2020,12,21,356,0,0,39.333333333333336,36.142857142857146,48.6,-0.154308820664281,0.9880226656636976
2020-12-22,46.0,2020,12,22,357,1,0,44.0,37.142857142857146,48.166666666666664,-0.13727877211326517,0.9905324521322227
2020-12-23,45.0,2020,12,23,358,2,0,45.666666666666664,39.142857142857146,47.666666666666664,-0.12020804489935275,0.9927487224577402
2020-12-24,59.0,2020,12,24,359,3,0,50.0,42.857142857142854,48.03333333333333,-0.10310169744743544,0.9946708199115211
2020-12-25,61.0,2020,12,25,360,4,0,55.0,47.0,48.2,-0.0859647987374467,0.9962981749346077
2020-12-26,32.0,2020,12,26,361,5,1,50.666666666666664,47.0,47.1,-0.06880242680232064,0.9976303053065857
2020-12-27,37.0,2020,12,27,362,6,1,43.333333333333336,46.57142857142857,46.233333333333334,-0.05161966722325418,0.9986668162884759
2020-12-28,50.0,2020,12,28,363,0,0,39.666666666666664,47.142857142857146,46.03333333333333,-0.034421611622745804,0.9994074007397048
2020-12-29,43.0,2020,12,29,364,1,0,43.333333333333336,46.714285714285715,45.666666666666664,-0.01721335615583528,0.9998518392091162
2020-12-30,43.0,2020,12,30,365,2,0,45.333333333333336,46.42857142857143,45.0,6.432490598706546e-16,1.0
2020-12-31,48.0,2020,12,31,366,3,0,44.666666666666664,44.857142857142854,44.53333333333333,0.017213356155833904,0.9998518392091162
2021-01-01,40.0,2021,1,1,1,4,0,43.666666666666664,41.857142857142854,44.43333333333333,0.017213356155834685,0.9998518392091162
2021-01-02,51.0,2021,1,2,2,5,1,46.333333333333336,44.57142857142857,44.46666666666667,0.03442161162274574,0.9994074007397048
2021-01-03,38.0,2021,1,3,3,6,1,43.0,44.714285714285715,44.0,0.051619667223253764,0.998666816288476
2021-01-04,43.0,2021,1,4,4,0,0,44.0,43.714285714285715,43.86666666666667,0.06880242680231986,0.9976303053065857
2021-01-05,42.0,2021,1,5,5,1,0,41.0,43.57142857142857,43.93333333333333,0.08596479873744647,0.9962981749346078
2021-01-06,41.0,2021,1,6,6,2,0,42.0,43.285714285714285,43.96666666666667,0.10310169744743485,0.9946708199115211
2021-01-07,41.0,2021,1,7,7,3,0,41.333333333333336,42.285714285714285,44.13333333333333,0.1202080448993527,0.9927487224577402
2021-01-08,37.0,2021,1,8,8,4,0,39.666666666666664,41.857142857142854,44.1,0.13727877211326478,0.9905324521322229
2021-01-09,37.0,2021,1,9,9,5,1,38.333333333333336,39.857142857142854,43.7,0.15430882066428117,0.9880226656636976
2021-01-10,41.0,2021,1,10,10,6,1,38.333333333333336,40.285714285714285,43.166666666666664,0.1712931441814776,0.9852201067560606
2021-01-11,37.0,2021,1,11,11,0,0,38.333333333333336,39.42857142857143,42.46666666666667,0.1882267098432442,0.9821256058680006
2021-01-12,44.0,2021,1,12,12,1,0,40.666666666666664,39.714285714285715,41.86666666666667,0.2051044998686192,0.9787400799669153
2021-01-13,43.0,2021,1,13,13,2,0,41.333333333333336,40.0,41.733333333333334,0.22192151300416552,0.9750645322571948
2021-01-14,49.0,2021,1,14,14,3,0,45.333333333333336,41.142857142857146,42.06666666666667,0.2386727660059501,0.9711000518829505
2021-01-15,46.0,2021,1,15,15,4,0,46.0,42.42857142857143,42.56666666666667,0.255353295116187,0.9668478136052775
2021-01-16,47.0,2021,1,16,16,5,1,47.333333333333336,43.857142857142854,43.03333333333333,0.2719581575341055,0.9623090774541486
2021-01-17,44.0,2021,1,17,17,6,1,45.666666666666664,44.285714285714285,43.43333333333333,0.288482432880609,0.9574851883550393
2021-01-18,45.0,2021,1,18,18,0,0,45.333333333333336,45.42857142857143,43.86666666666667,0.30492122465628907,0.9523775757303974
