date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2015-04-11,42.260000000000005,42.08,39.74,40.1,43.16,43.34,42.98,42.8,41.36000000000001,1.4058449416630925,42.260000000000005,39.74,41.951428571428565,1.4649622130670854,43.34,39.74,41.97714285714285,1.4185769064666165,44.06,39.74,41.077999999999996,1.5517940673898192,44.06,38.84,4,11,101,5
2015-04-12,43.879999999999995,42.260000000000005,42.08,39.74,40.1,43.16,43.34,42.98,42.74,0.9913626985113664,43.879999999999995,42.08,42.08,1.6032467059065263,43.879999999999995,39.74,42.23428571428571,1.4135482592818072,44.06,39.74,41.216,1.6116335683463299,44.06,38.84,4,12,102,6
2015-04-13,44.239999999999995,43.879999999999995,42.260000000000005,42.08,39.74,40.1,43.16,43.34,43.46,1.0547037498747034,44.239999999999995,42.260000000000005,42.208571428571425,1.7504611637264083,44.239999999999995,39.74,42.41428571428571,1.5007778203098563,44.239999999999995,39.74,41.318,1.703492153560273,44.239999999999995,38.84,4,13,103,0
2015-04-14,43.7,44.239999999999995,43.879999999999995,42.260000000000005,42.08,39.74,40.1,43.16,43.94,0.2749545416969673,44.239999999999995,43.7,42.285714285714285,1.8102564932706915,44.239999999999995,39.74,42.645714285714284,1.4240879093743841,44.239999999999995,39.74,41.444,1.7360073096938233,44.239999999999995,38.84,4,14,104,1
2015-04-15,44.96,43.7,44.239999999999995,43.879999999999995,42.260000000000005,42.08,39.74,40.1,44.29999999999999,0.6321392251710116,44.96,43.7,42.980000000000004,1.7636326148039292,44.96,39.74,42.91571428571429,1.481977443437337,44.96,39.74,41.564,1.8506394048805395,44.96,38.84,4,15,105,2
2015-04-16,43.52,44.96,43.7,44.239999999999995,43.879999999999995,42.260000000000005,42.08,39.74,44.06,0.7846018098371905,44.96,43.52,43.519999999999996,1.034021276376922,44.96,42.08,42.87714285714286,1.4567161624770633,44.96,39.74,41.606,1.881027965474357,44.96,38.84,4,16,106,3
2015-04-17,44.78,43.52,44.96,43.7,44.239999999999995,43.879999999999995,42.260000000000005,42.08,44.419999999999995,0.7846018098372003,44.96,43.52,43.90571428571429,0.902567765560425,44.96,42.260000000000005,42.96714285714285,1.53624131002824,44.96,39.74,41.798,1.901820180774211,44.96,38.84,4,17,107,4
2015-04-18,46.4,44.78,43.52,44.96,43.7,44.239999999999995,43.879999999999995,42.260000000000005,44.9,1.443745129861857,46.4,43.52,44.49714285714286,0.996020653830696,46.4,43.52,43.22428571428571,1.7869471787884865,46.4,39.74,42.019999999999996,2.0371988882641987,46.4,38.84,4,18,108,5
2015-04-19,43.52,46.4,44.78,43.52,44.96,43.7,44.239999999999995,43.879999999999995,44.9,1.443745129861857,46.4,43.52,44.44571428571429,1.041455026119108,46.4,43.52,43.262857142857136,1.7870966078290778,46.4,39.74,42.176,1.9631319101251932,46.4,38.84,4,19,109,6
2015-04-20,42.260000000000005,43.52,46.4,44.78,43.52,44.96,43.7,44.239999999999995,44.06,2.1221687020592372,46.4,42.260000000000005,44.16285714285715,1.3343377169432462,46.4,42.260000000000005,43.18571428571429,1.8067127577484199,46.4,39.74,42.236000000000004,1.9361989068524492,46.4,38.84,4,20,110,0
2015-04-21,43.7,42.260000000000005,43.52,46.4,44.78,43.52,44.96,43.7,43.160000000000004,0.7846018098371711,43.7,42.260000000000005,44.16285714285715,1.3343377169432462,46.4,42.260000000000005,43.22428571428571,1.8118783890491126,46.4,39.74,42.368,1.8947084208394895,46.4,38.84,4,21,111,1
2015-04-22,44.42,43.7,42.260000000000005,43.52,46.4,44.78,43.52,44.96,43.46,1.0998181667893003,44.42,42.260000000000005,44.08571428571429,1.2956189916131753,46.4,42.260000000000005,43.53285714285715,1.5935757015226542,46.4,39.74,42.554,1.80834960001161,46.4,39.2,4,22,112,2
2015-04-23,41.36,44.42,43.7,42.260000000000005,43.52,46.4,44.78,43.52,43.160000000000004,1.599874995116733,44.42,41.36,43.777142857142856,1.6590530862083055,46.4,41.36,43.64857142857142,1.3347823628007145,46.4,41.36,42.596,1.7634636763855152,46.4,39.2,4,23,113,3
2015-04-24,41.36,41.36,44.42,43.7,42.260000000000005,43.52,46.4,44.78,42.379999999999995,1.766691823720176,44.42,41.36,43.28857142857142,1.811108579217279,46.4,41.36,43.597142857142856,1.4115317842761752,46.4,41.36,42.614000000000004,1.7473933295843687,46.4,39.2,4,24,114,4
2015-04-25,43.16,41.36,41.36,44.42,43.7,42.260000000000005,43.52,46.4,41.96,1.0392304845411773,43.16,41.36,42.82571428571429,1.1913977385527903,44.42,41.36,43.66142857142858,1.3656999171619535,46.4,41.36,42.614000000000004,1.7473933295843687,46.4,39.2,4,25,115,5
2015-04-26,43.52,43.16,41.36,41.36,44.42,43.7,42.260000000000005,43.52,42.68,1.1572380913190412,43.52,41.36,42.82571428571429,1.1913977385527903,44.42,41.36,43.63571428571429,1.36465670118452,46.4,41.36,42.722,1.697579209466787,46.4,39.2,4,26,116,6
2015-04-27,43.16,43.52,43.16,41.36,41.36,44.42,43.7,42.260000000000005,43.28,0.2078460969077267,43.52,43.16,42.95428571428571,1.16851554180024,44.42,41.36,43.55857142857143,1.3583805807643567,46.4,41.36,42.854,1.5628898961815254,46.4,39.74,4,27,117,0
2015-04-28,44.78,43.16,43.52,43.16,41.36,41.36,44.42,43.7,43.82,0.8506468127253533,44.78,43.16,43.10857142857143,1.3418324357811708,44.78,41.36,43.635714285714286,1.397143868401137,46.4,41.36,43.004,1.5227597451270523,46.4,39.74,4,28,118,1
2015-04-29,46.04,44.78,43.16,43.52,43.16,41.36,41.36,44.42,44.66,1.443745129861861,46.04,43.16,43.339999999999996,1.6981166037702333,46.04,41.36,43.712857142857146,1.5017857502188314,46.4,41.36,43.148,1.5994792255929884,46.4,39.74,4,29,119,2
2015-04-30,44.06,46.04,44.78,43.16,43.52,43.16,41.36,41.36,44.96,1.00219758530933,46.04,44.06,43.72571428571429,1.4639086622562005,46.04,41.36,43.75142857142857,1.5033851911492706,46.4,41.36,43.268,1.5241286939960712,46.4,39.74,4,30,120,3
2015-05-01,43.34,44.06,46.04,44.78,43.16,43.52,43.16,41.36,44.48,1.3981416237276652,46.04,43.34,44.00857142857143,1.0685103114684777,46.04,43.16,43.64857142857143,1.4766222221045875,46.4,41.36,43.34,1.4722256198905694,46.4,39.74,5,1,121,4
2015-05-02,45.32,43.34,44.06,46.04,44.78,43.16,43.52,43.16,44.24000000000001,1.0021975853093157,45.32,43.34,44.317142857142855,1.0941924615246321,46.04,43.16,43.57142857142857,1.3440859470163884,46.04,41.36,43.38199999999999,1.5109380507166903,46.4,39.74,5,2,122,5
2015-05-03,46.4,45.32,43.34,44.06,46.04,44.78,43.16,43.52,45.02,1.5519020587652537,46.4,43.34,44.728571428571435,1.2715794453019802,46.4,43.16,43.77714285714286,1.5415049019180118,46.4,41.36,43.477999999999994,1.6083604845543698,46.4,39.74,5,3,123,6
2015-05-04,47.3,46.4,45.32,43.34,44.06,46.04,44.78,43.16,46.34,0.991362698511425,47.3,45.32,45.32,1.3786950351692078,47.3,43.34,44.137142857142855,1.7361647767041029,47.3,41.36,43.628,1.746828456137729,47.3,39.74,5,4,124,0
2015-05-05,47.3,47.3,46.4,45.32,43.34,44.06,46.04,44.78,47.0,0.5196152422705304,47.3,46.4,45.68,1.5344054223054069,47.3,43.34,44.394285714285715,1.922985316499423,47.3,41.36,43.772,1.86559115157306,47.3,39.74,5,5,125,1
2015-05-06,45.14,47.3,47.3,46.4,45.32,43.34,44.06,46.04,46.57999999999999,1.2470765814495313,47.3,45.14,45.551428571428566,1.536917136905733,47.3,43.34,44.44571428571428,1.9333260073120897,47.3,41.36,43.832,1.8801071136030523,47.3,39.74,5,6,126,2
2015-05-07,46.4,45.14,47.3,47.3,46.4,45.32,43.34,44.06,46.28,1.0849884792014353,47.3,45.14,45.885714285714286,1.4074901674359266,47.3,43.34,44.805714285714295,1.7775078244367584,47.3,41.36,43.940000000000005,1.9325023977324045,47.3,39.74,5,7,127,3
2015-05-08,46.76,46.4,45.14,47.3,47.3,46.4,45.32,43.34,46.099999999999994,0.8506468127253746,46.76,45.14,46.37428571428571,0.8659264237964059,47.3,45.14,45.191428571428574,1.5426593279780239,47.3,43.16,44.162000000000006,1.85723821657416,47.3,39.74,5,8,128,4
2015-05-09,44.6,46.76,46.4,45.14,47.3,47.3,46.4,45.32,45.919999999999995,1.1572380913190814,46.76,44.6,46.271428571428565,1.0377448076066407,47.3,44.6,45.29428571428571,1.4414827530956884,47.3,43.16,44.324,1.6596750824515218,47.3,41.36,5,9,129,5
2015-05-10,46.94,44.6,46.76,46.4,45.14,47.3,47.3,46.4,46.1,1.3021520648525797,46.94,44.6,46.34857142857142,1.0685103114685162,47.3,44.6,45.53857142857142,1.4070474112773168,47.3,43.16,44.486000000000004,1.6702438393117165,47.3,41.36,5,10,130,6
2015-05-11,47.120000000000005,46.94,44.6,46.76,46.4,45.14,47.3,47.3,46.220000000000006,1.4058449416631427,47.120000000000005,44.6,46.32285714285714,1.0436748262066127,47.3,44.6,45.82142857142857,1.2848337644215164,47.3,43.34,44.648,1.6825399518749318,47.3,41.36,5,11,131,0
2015-05-12,47.48,47.120000000000005,46.94,44.6,46.76,46.4,45.14,47.3,47.18,0.2749545416971156,47.48,46.94,46.348571428571425,1.0735521811791664,47.48,44.6,46.01428571428572,1.3186806593404,47.48,43.34,44.768,1.7527877303274155,47.48,41.36,5,12,132,1
2015-05-13,44.6,47.48,47.120000000000005,46.94,44.6,46.76,46.4,45.14,46.4,1.5692036196745944,47.48,44.6,46.27142857142858,1.1881558339353242,47.48,44.6,45.91142857142857,1.3716181187692222,47.48,43.34,44.78,1.7502787955263275,47.48,41.36,5,13,133,2
2015-05-14,45.14,44.6,47.48,47.120000000000005,46.94,44.6,46.76,46.4,45.74,1.5308820986607115,47.48,44.6,46.09142857142857,1.2587749146350773,47.48,44.6,45.98857142857143,1.2872562182519547,47.48,43.34,44.827999999999996,1.7393506517247461,47.48,41.36,5,14,134,3
2015-05-15,45.5,45.14,44.6,47.48,47.120000000000005,46.94,44.6,46.76,45.080000000000005,0.452990066116032,45.5,44.6,45.91142857142857,1.2371395578973892,47.48,44.6,46.142857142857146,1.053634213066754,47.48,44.6,44.846,1.7435528531490707,47.48,41.36,5,15,135,4
2015-05-16,45.5,45.5,45.14,44.6,47.48,47.120000000000005,46.94,44.6,45.379999999999995,0.20784609690782332,45.5,45.14,46.04,1.1192854863707749,47.48,44.6,46.15571428571429,1.043873808212597,47.48,44.6,44.912,1.7290427888046522,47.48,41.36,5,16,136,5
2015-05-17,46.94,45.5,45.5,45.14,44.6,47.48,47.120000000000005,46.94,45.98,0.8313843876329599,46.94,45.5,46.040000000000006,1.1192854863707749,47.48,44.6,46.194285714285705,1.063388736255629,47.48,44.6,44.984,1.7678929597805144,47.48,41.36,5,17,137,6
2015-05-18,45.5,46.94,45.5,45.5,45.14,44.6,47.48,47.120000000000005,45.98,0.8313843876329599,46.94,45.5,45.808571428571426,1.0220148167783798,47.48,44.6,46.065714285714286,1.0276314386131453,47.48,44.6,44.954,1.7505872906168072,47.48,41.36,5,18,138,0
2015-05-19,46.4,45.5,46.94,45.5,45.5,45.14,44.6,47.48,46.28,0.7274613391788192,46.94,45.5,45.65428571428571,0.7806590622216795,46.94,44.6,46.00142857142857,0.9710728178577402,47.48,44.6,45.05,1.7482030182743586,47.48,41.36,5,19,139,1
2015-05-20,44.06,46.4,45.5,46.94,45.5,45.5,45.14,44.6,45.32,1.1803389343742763,46.4,44.06,45.57714285714285,0.9169826295287178,46.94,44.06,45.924285714285716,1.081400191245653,47.48,44.06,45.11,1.6786509361738586,47.48,41.36,5,20,140,2
2015-05-21,43.16,44.06,46.4,45.5,46.94,45.5,45.5,45.14,44.54,1.672483183771894,46.4,43.16,45.294285714285714,1.2997802011989672,46.94,43.16,45.692857142857136,1.296969417653884,47.48,43.16,45.092,1.6970855341864648,47.48,41.36,5,21,141,3
2015-05-22,45.32,43.16,44.06,46.4,45.5,46.94,45.5,45.5,44.18,1.0849884792013962,45.32,43.16,45.26857142857143,1.296809271139955,46.94,43.16,45.589999999999996,1.262470106272051,47.48,43.16,45.122,1.692745983754613,47.48,41.36,5,22,142,4
2015-05-23,44.6,45.32,43.16,44.06,46.4,45.5,46.94,45.5,44.35999999999999,1.0998181667892957,45.32,43.16,45.14,1.3145341380124949,46.94,43.16,45.59000000000001,1.262470106272051,47.48,43.16,45.230000000000004,1.541005045976252,47.48,41.36,5,23,143,5
2015-05-24,46.58,44.6,45.32,43.16,44.06,46.4,45.5,46.94,45.5,1.002197585309308,46.58,44.6,45.08857142857143,1.2371395578973858,46.58,43.16,45.56428571428571,1.2362518680748185,47.48,43.16,45.403999999999996,1.3746914387324418,47.48,43.16,5,24,144,6
2015-05-25,47.3,46.58,44.6,45.32,43.16,44.06,46.4,45.5,46.16,1.398141623727667,47.3,44.6,45.34571428571429,1.4967393131166262,47.3,43.16,45.57714285714286,1.2544776943868232,47.48,43.16,45.542,1.3492204645902373,47.48,43.16,5,25,145,0
2015-05-26,47.84,47.3,46.58,44.6,45.32,43.16,44.06,46.4,47.24,0.6321392251710891,47.84,46.58,45.55142857142857,1.7442804492725799,47.84,43.16,45.60285714285714,1.299369246811788,47.84,43.16,45.686,1.3564878585320832,47.84,43.16,5,26,146,1
2015-05-27,47.3,47.84,47.3,46.58,44.6,45.32,43.16,44.06,47.48,0.31176914536226663,47.84,47.3,46.01428571428572,1.712141516180498,47.84,43.16,45.79571428571428,1.338844015075345,47.84,43.16,45.824,1.3000625979624274,47.84,43.16,5,27,147,2
2015-05-28,47.3,47.3,47.84,47.3,46.58,44.6,45.32,43.16,47.48,0.31176914536226663,47.84,47.3,46.605714285714285,1.2004284949254047,47.84,44.6,45.949999999999996,1.3812536112029885,47.84,43.16,45.908,1.311641246157201,47.84,43.16,5,28,148,3
2015-05-29,47.3,47.3,47.3,47.84,47.3,46.58,44.6,45.32,47.3,0.0,47.3,47.3,46.888571428571424,1.0735521811791904,47.84,44.6,46.07857142857142,1.4193923788982632,47.84,43.16,45.949999999999996,1.335961490256512,47.84,43.16,5,29,149,4
2015-05-30,47.3,47.3,47.3,47.3,47.84,47.3,46.58,44.6,47.3,0.0,47.3,47.3,47.27428571428571,0.36637217611180506,47.84,46.58,46.207142857142856,1.4442588121535727,47.84,43.16,46.058,1.3085854431671968,47.84,43.16,5,30,150,5
2015-05-31,47.66,47.3,47.3,47.3,47.3,47.84,47.3,46.58,47.419999999999995,0.2078460969080549,47.66,47.3,47.42857142857143,0.22564194139082303,47.84,47.3,46.25857142857143,1.4846178329421467,47.84,43.16,46.202,1.2347871518383033,47.84,43.16,5,31,151,6
2015-06-01,42.44,47.66,47.3,47.3,47.3,47.3,47.84,47.3,45.79999999999999,2.9154073471814947,47.66,42.44,46.73428571428571,1.9061554426197438,47.84,42.44,46.040000000000006,1.797228635769673,47.84,42.44,46.106,1.4058316964063706,47.84,42.44,6,1,152,0
2015-06-02,41.9,42.44,47.66,47.3,47.3,47.3,47.3,47.84,44.0,3.181131874034738,47.66,41.9,45.885714285714286,2.5464933872737268,47.66,41.9,45.71857142857143,2.1040980422566715,47.84,41.9,45.956,1.6000379305849193,47.84,41.9,6,2,153,1
2015-06-03,44.6,41.9,42.44,47.66,47.3,47.3,47.3,47.3,42.98,1.4287057079747871,44.6,41.9,45.5,2.5006399181010095,47.66,41.9,45.75714285714286,2.0761185254864216,47.84,41.9,45.866,1.5977669762343176,47.84,41.9,6,3,154,2
2015-06-04,43.7,44.6,41.9,42.44,47.66,47.3,47.3,47.3,43.400000000000006,1.3747727084866608,44.6,41.9,44.98571428571428,2.4381608994134827,47.66,41.9,45.79571428571428,2.028628617054842,47.84,41.9,45.746,1.621367239134324,47.84,41.9,6,4,155,3
2015-06-05,44.6,43.7,44.6,41.9,42.44,47.66,47.3,47.3,44.300000000000004,0.5196152422704371,44.6,43.7,44.60000000000001,2.21431705046955,47.66,41.9,45.74428571428571,2.050623598532145,47.84,41.9,45.727999999999994,1.6312939649248168,47.84,41.9,6,5,156,4
2015-06-06,45.68,44.6,43.7,44.6,41.9,42.44,47.66,47.3,44.660000000000004,0.9913626985113819,45.68,43.7,44.36857142857143,1.9545112651797236,47.66,41.9,45.82142857142856,2.0244120025438814,47.84,41.9,45.70399999999999,1.6263553498968362,47.84,41.9,6,6,157,5
2015-06-07,45.32,45.68,44.6,43.7,44.6,41.9,42.44,47.66,45.199999999999996,0.5499090833944997,45.68,44.6,44.034285714285716,1.4265442760141414,45.68,41.9,45.73142857142857,2.016084770588178,47.84,41.9,45.65599999999999,1.615326592364569,47.84,41.9,6,7,158,6
2015-06-08,46.22,45.32,45.68,44.6,43.7,44.6,41.9,42.44,45.74,0.4529900661160097,46.22,45.32,44.574285714285715,1.4378555460924238,46.22,41.9,45.65428571428571,1.9716206308739277,47.84,41.9,45.71,1.6058578113721518,47.84,41.9,6,8,159,0
2015-06-09,46.94,46.22,45.32,45.68,44.6,43.7,44.6,41.9,46.16,0.8116649555079907,46.94,45.32,45.294285714285714,1.0970089203961777,46.94,43.7,45.589999999999996,1.9085354836385646,47.66,41.9,45.71,1.6058578113721518,47.84,41.9,6,9,160,1
2015-06-10,46.76,46.94,46.22,45.32,45.68,44.6,43.7,44.6,46.63999999999999,0.37469987990362563,46.94,46.22,45.60285714285714,1.1704944010363216,46.94,43.7,45.551428571428566,1.8765059886060922,47.66,41.9,45.698,1.5962745421114857,47.84,41.9,6,10,161,2
2015-06-11,48.02,46.76,46.94,46.22,45.32,45.68,44.6,43.7,47.24,0.68146900149588,48.02,46.76,46.21999999999999,1.138419957660736,48.02,44.6,45.60285714285715,1.9370057327718486,48.02,41.9,45.716,1.61993103301476,48.02,41.9,6,11,162,3
2015-06-12,47.84,48.02,46.76,46.94,46.22,45.32,45.68,44.6,47.54,0.68146900149588,48.02,46.76,46.68285714285714,1.0227693497839287,48.02,45.32,45.64142857142857,1.978335964090271,48.02,41.9,45.82399999999999,1.6506750970018897,48.02,41.9,6,12,163,4
2015-06-13,47.48,47.84,48.02,46.76,46.94,46.22,45.32,45.68,47.78,0.27495454169697175,48.02,47.48,46.940000000000005,0.952470471983414,48.02,45.32,45.65428571428571,1.9904916836944926,48.02,41.9,45.902,1.6723829787421105,48.02,41.9,6,13,164,5
2015-06-14,47.84,47.48,47.84,48.02,46.76,46.94,46.22,45.32,47.72,0.20784609690776357,47.84,47.48,47.3,0.6734983296195489,48.02,46.22,45.667142857142856,2.00497239026229,48.02,41.9,45.980000000000004,1.7071937045419636,48.02,41.9,6,14,165,6
2015-06-15,46.94,47.84,47.48,47.84,48.02,46.76,46.94,46.22,47.419999999999995,0.45299006611601234,47.84,46.94,47.402857142857144,0.518128500333141,48.02,46.76,45.988571428571426,1.7978228591735026,48.02,41.9,46.028,1.7134647295204155,48.02,41.9,6,15,166,0
2015-06-16,46.22,46.94,47.84,47.48,47.84,48.02,46.76,46.94,47.0,0.8116649555079876,47.84,46.22,47.300000000000004,0.6734983296195489,48.02,46.22,46.29714285714285,1.3593631346582304,48.02,43.7,46.004,1.7052729582295887,48.02,41.9,6,16,167,1
2015-06-17,46.76,46.22,46.94,47.84,47.48,47.84,48.02,46.76,46.64000000000001,0.37469987990359777,46.94,46.22,47.300000000000004,0.6734983296195489,48.02,46.22,46.451428571428565,1.2716727756586403,48.02,43.7,46.046,1.707946134982051,48.02,41.9,6,17,168,2
2015-06-18,44.78,46.76,46.22,46.94,47.84,47.48,47.84,48.02,45.919999999999995,1.0235233265537929,46.76,44.78,46.83714285714286,1.0842772444616937,47.84,44.78,46.528571428571425,1.1150360956064111,48.02,44.6,45.992,1.7219203393805826,48.02,41.9,6,18,169,3
2015-06-19,47.66,44.78,46.76,46.22,46.94,47.84,47.48,47.84,46.4,1.4733634989369588,47.66,44.78,46.81142857142857,1.058354517973341,47.84,44.78,46.74714285714286,1.002108765564721,48.02,44.78,46.111999999999995,1.7080224499857424,48.02,41.9,6,19,170,4
2015-06-20,45.5,47.66,44.78,46.76,46.22,46.94,47.84,47.48,45.98,1.4987995196155284,47.66,44.78,46.528571428571425,1.1130652657030353,47.84,44.78,46.73428571428572,1.0178840366601611,48.02,44.78,46.190000000000005,1.6197126181879813,48.02,41.9,6,20,171,5
2015-06-21,47.84,45.5,47.66,44.78,46.76,46.22,46.94,47.84,47.0,1.302152064852567,47.84,45.5,46.528571428571425,1.1130652657030353,47.84,44.78,46.91428571428571,0.9702475043925003,48.02,44.78,46.273999999999994,1.6382762177109709,48.02,41.9,6,21,172,6
2015-06-22,47.66,47.84,45.5,47.66,44.78,46.76,46.22,46.94,47.0,1.302152064852567,47.84,45.5,46.63142857142857,1.1881558339353355,47.84,44.78,47.01714285714286,0.9673073536798737,48.02,44.78,46.376,1.6256682445626573,48.02,41.9,6,22,173,0
2015-06-23,48.2,47.66,47.84,45.5,47.66,44.78,46.76,46.22,47.9,0.2749545416970923,48.2,47.66,46.91428571428571,1.3039281312361026,48.2,44.78,47.107142857142854,1.0169216638115763,48.2,44.78,46.43,1.6592374650776671,48.2,41.9,6,23,174,1
2015-06-24,47.120000000000005,48.2,47.66,47.84,45.5,47.66,44.78,46.76,47.660000000000004,0.5399999999998579,48.2,47.120000000000005,46.965714285714284,1.303928131236104,48.2,44.78,47.13285714285714,1.0120081222796933,48.2,44.78,46.42399999999999,1.656305818838225,48.2,41.9,6,24,175,2
2015-06-25,46.94,47.120000000000005,48.2,47.66,47.84,45.5,47.66,44.78,47.419999999999995,0.6814690014959148,48.2,46.94,47.27428571428572,0.8905215165446013,48.2,45.5,47.05571428571428,0.9798329079349025,48.2,44.78,46.394,1.6378215135798373,48.2,41.9,6,25,176,3
2015-06-26,46.58,46.94,47.120000000000005,48.2,47.66,47.84,45.5,47.66,46.879999999999995,0.27495454169701616,47.120000000000005,46.58,47.12,0.9059801322326652,48.2,45.5,46.965714285714284,0.9599175788792534,48.2,44.78,46.37,1.629340886413292,48.2,41.9,6,26,177,4
2015-06-27,44.78,46.58,46.94,47.120000000000005,48.2,47.66,47.84,45.5,46.1,1.1572380913190596,46.94,44.78,47.01714285714286,1.1329859411561358,48.2,44.78,46.77285714285715,1.1083905766151856,48.2,44.78,46.28600000000001,1.644628875440036,48.2,41.9,6,27,178,5
2015-06-28,45.14,44.78,46.58,46.94,47.120000000000005,48.2,47.66,47.84,45.5,0.9524704719831253,46.58,44.78,46.63142857142857,1.2587749146350895,48.2,44.78,46.58,1.1427901079239906,48.2,44.78,46.214000000000006,1.645986969404193,48.2,41.9,6,28,179,6
2015-06-29,45.68,45.14,44.78,46.58,46.94,47.120000000000005,48.2,47.66,45.199999999999996,0.45299006611596465,45.68,44.78,46.348571428571425,1.2106668764423045,48.2,44.78,46.49,1.1617162370322287,48.2,44.78,46.16,1.6356713269038183,48.2,41.9,6,29,180,0
2015-06-30,46.76,45.68,45.14,44.78,46.58,46.94,47.120000000000005,48.2,45.85999999999999,0.8248636250919115,46.76,45.14,46.142857142857146,0.9344822860051507,47.120000000000005,44.78,46.528571428571425,1.1610264499924707,48.2,44.78,46.13,1.6153381198310885,48.2,41.9,6,30,181,1
2015-07-01,46.76,46.76,45.68,45.14,44.78,46.58,46.94,47.120000000000005,46.4,0.6235382907246302,46.76,45.68,46.09142857142857,0.8800649326694884,46.94,44.78,46.528571428571425,1.1610264499924707,48.2,44.78,46.274,1.4601478432467223,48.2,41.9,7,1,182,2
2015-07-02,46.4,46.76,46.76,45.68,45.14,44.78,46.58,46.94,46.63999999999999,0.20784609690779673,46.76,46.4,46.01428571428572,0.8145112469627621,46.76,44.78,46.644285714285715,1.0486380492054668,48.2,44.78,46.42399999999999,1.2039864817662957,48.2,43.7,7,2,183,3
2015-07-03,46.76,46.4,46.76,46.76,45.68,45.14,44.78,46.58,46.63999999999999,0.20784609690779673,46.76,46.4,46.040000000000006,0.8378544026262936,46.76,44.78,46.58,1.0083955267955302,48.2,44.78,46.496,1.1547252248165822,48.2,43.7,7,3,184,4
