date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2021-08-15,0,1,,6,227,32,8,2021
2021-08-16,0,0,,0,228,33,8,2021
2021-08-17,0,0,,1,229,33,8,2021
2021-08-18,0,0,,2,230,33,8,2021
2021-08-19,0,0,,3,231,33,8,2021
2021-08-20,0,0,,4,232,33,8,2021
2021-08-21,0,1,,5,233,33,8,2021
2021-08-22,0,1,,6,234,33,8,2021
2021-08-23,0,0,,0,235,34,8,2021
2021-08-24,0,0,,1,236,34,8,2021
2021-08-25,0,0,,2,237,34,8,2021
2021-08-26,0,0,,3,238,34,8,2021
2021-08-27,0,0,,4,239,34,8,2021
2021-08-28,0,1,,5,240,34,8,2021
2021-08-29,0,1,,6,241,34,8,2021
2021-08-30,0,0,,0,242,35,8,2021
2021-08-31,0,0,,1,243,35,8,2021
2021-09-01,0,0,,2,244,35,9,2021
2021-09-02,0,0,,3,245,35,9,2021
2021-09-03,0,0,,4,246,35,9,2021
2021-09-04,0,1,,5,247,35,9,2021
2021-09-05,0,1,,6,248,35,9,2021
2021-09-06,0,0,,0,249,36,9,2021
2021-09-07,0,0,,1,250,36,9,2021
2021-09-08,0,0,,2,251,36,9,2021
2021-09-09,0,0,,3,252,36,9,2021
2021-09-10,0,0,,4,253,36,9,2021
2021-09-11,0,1,,5,254,36,9,2021
2021-09-12,0,1,,6,255,36,9,2021
2021-09-13,0,0,,0,256,37,9,2021
2021-09-14,0,0,,1,257,37,9,2021
2021-09-15,0,0,,2,258,37,9,2021
2021-09-16,0,0,,3,259,37,9,2021
2021-09-17,0,0,,4,260,37,9,2021
2021-09-18,0,1,,5,261,37,9,2021
2021-09-19,0,1,,6,262,37,9,2021
2021-09-20,0,0,,0,263,38,9,2021
2021-09-21,0,0,,1,264,38,9,2021
2021-09-22,0,0,,2,265,38,9,2021
2021-09-23,0,0,,3,266,38,9,2021
2021-09-24,0,0,,4,267,38,9,2021
2021-09-25,0,1,,5,268,38,9,2021
2021-09-26,0,1,,6,269,38,9,2021
2021-09-27,0,0,,0,270,39,9,2021
2021-09-28,0,0,,1,271,39,9,2021
2021-09-29,0,0,,2,272,39,9,2021
2021-09-30,0,0,,3,273,39,9,2021
2021-10-01,0,0,,4,274,39,10,2021
2021-10-02,0,1,,5,275,39,10,2021
2021-10-03,0,1,,6,276,39,10,2021
2021-10-04,0,0,,0,277,40,10,2021
2021-10-05,0,0,,1,278,40,10,2021
2021-10-06,0,0,,2,279,40,10,2021
2021-10-07,0,0,,3,280,40,10,2021
2021-10-08,0,0,,4,281,40,10,2021
2021-10-09,0,1,,5,282,40,10,2021
2021-10-10,0,1,,6,283,40,10,2021
2021-10-11,0,0,,0,284,41,10,2021
2021-10-12,0,0,,1,285,41,10,2021
2021-10-13,0,0,,2,286,41,10,2021
2021-10-14,0,0,,3,287,41,10,2021
2021-10-15,0,0,,4,288,41,10,2021
2021-10-16,0,1,,5,289,41,10,2021
2021-10-17,0,1,,6,290,41,10,2021
2021-10-18,0,0,,0,291,42,10,2021
2021-10-19,0,0,,1,292,42,10,2021
2021-10-20,0,0,,2,293,42,10,2021
2021-10-21,0,0,,3,294,42,10,2021
2021-10-22,0,0,,4,295,42,10,2021
2021-10-23,0,1,,5,296,42,10,2021
2021-10-24,0,1,,6,297,42,10,2021
2021-10-25,0,0,,0,298,43,10,2021
2021-10-26,0,0,,1,299,43,10,2021
2021-10-27,0,0,,2,300,43,10,2021
2021-10-28,0,0,,3,301,43,10,2021
2021-10-29,0,0,,4,302,43,10,2021
2021-10-30,0,1,,5,303,43,10,2021
2021-10-31,0,1,,6,304,43,10,2021
2021-11-01,0,0,,0,305,44,11,2021
2021-11-02,0,0,,1,306,44,11,2021
2021-11-03,0,0,,2,307,44,11,2021
2021-11-04,0,0,,3,308,44,11,2021
2021-11-05,0,0,,4,309,44,11,2021
2021-11-06,0,1,,5,310,44,11,2021
2021-11-07,0,1,,6,311,44,11,2021
2021-11-08,0,0,,0,312,45,11,2021
2021-11-09,0,0,,1,313,45,11,2021
2021-11-10,0,0,,2,314,45,11,2021
2021-11-11,1,0,Veterans Day,3,315,45,11,2021
2021-11-12,0,0,,4,316,45,11,2021
2021-11-13,0,1,,5,317,45,11,2021
2021-11-14,0,1,,6,318,45,11,2021
2021-11-15,0,0,,0,319,46,11,2021
2021-11-16,0,0,,1,320,46,11,2021
2021-11-17,0,0,,2,321,46,11,2021
2021-11-18,0,0,,3,322,46,11,2021
2021-11-19,0,0,,4,323,46,11,2021
2021-11-20,0,1,,5,324,46,11,2021
2021-11-21,0,1,,6,325,46,11,2021
2021-11-22,0,0,,0,326,47,11,2021
2021-11-23,0,0,,1,327,47,11,2021
2021-11-24,0,0,,2,328,47,11,2021
2021-11-25,0,0,,3,329,47,11,2021
2021-11-26,0,0,,4,330,47,11,2021
2021-11-27,0,1,,5,331,47,11,2021
2021-11-28,0,1,,6,332,47,11,2021
2021-11-29,0,0,,0,333,48,11,2021
2021-11-30,0,0,,1,334,48,11,2021
2021-12-01,0,0,,2,335,48,12,2021
2021-12-02,0,0,,3,336,48,12,2021
2021-12-03,0,0,,4,337,48,12,2021
2021-12-04,0,1,,5,338,48,12,2021
2021-12-05,0,1,,6,339,48,12,2021
2021-12-06,0,0,,0,340,49,12,2021
2021-12-07,0,0,,1,341,49,12,2021
2021-12-08,0,0,,2,342,49,12,2021
2021-12-09,0,0,,3,343,49,12,2021
2021-12-10,0,0,,4,344,49,12,2021
2021-12-11,0,1,,5,345,49,12,2021
2021-12-12,0,1,,6,346,49,12,2021
2021-12-13,0,0,,0,347,50,12,2021
2021-12-14,0,0,,1,348,50,12,2021
2021-12-15,0,0,,2,349,50,12,2021
2021-12-16,0,0,,3,350,50,12,2021
2021-12-17,0,0,,4,351,50,12,2021
2021-12-18,0,1,,5,352,50,12,2021
2021-12-19,0,1,,6,353,50,12,2021
2021-12-20,0,0,,0,354,51,12,2021
2021-12-21,0,0,,1,355,51,12,2021
2021-12-22,0,0,,2,356,51,12,2021
2021-12-23,0,0,,3,357,51,12,2021
2021-12-24,0,0,,4,358,51,12,2021
2021-12-25,1,1,Christmas Day,5,359,51,12,2021
2021-12-26,0,1,,6,360,51,12,2021
2021-12-27,0,0,,0,361,52,12,2021
2021-12-28,0,0,,1,362,52,12,2021
2021-12-29,0,0,,2,363,52,12,2021
2021-12-30,0,0,,3,364,52,12,2021
2021-12-31,0,0,,4,365,52,12,2021
2022-01-01,1,1,New Year's Day,5,1,52,1,2022
2022-01-02,0,1,,6,2,52,1,2022
2022-01-03,0,0,,0,3,1,1,2022
2022-01-04,0,0,,1,4,1,1,2022
2022-01-05,0,0,,2,5,1,1,2022
2022-01-06,0,0,,3,6,1,1,2022
2022-01-07,0,0,,4,7,1,1,2022
2022-01-08,0,1,,5,8,1,1,2022
2022-01-09,0,1,,6,9,1,1,2022
2022-01-10,0,0,,0,10,2,1,2022
2022-01-11,0,0,,1,11,2,1,2022
2022-01-12,0,0,,2,12,2,1,2022
2022-01-13,0,0,,3,13,2,1,2022
2022-01-14,0,0,,4,14,2,1,2022
2022-01-15,0,1,,5,15,2,1,2022
2022-01-16,0,1,,6,16,2,1,2022
2022-01-17,0,0,,0,17,3,1,2022
2022-01-18,0,0,,1,18,3,1,2022
2022-01-19,0,0,,2,19,3,1,2022
2022-01-20,0,0,,3,20,3,1,2022
2022-01-21,0,0,,4,21,3,1,2022
2022-01-22,0,1,,5,22,3,1,2022
2022-01-23,0,1,,6,23,3,1,2022
2022-01-24,0,0,,0,24,4,1,2022
2022-01-25,0,0,,1,25,4,1,2022
2022-01-26,0,0,,2,26,4,1,2022
2022-01-27,0,0,,3,27,4,1,2022
2022-01-28,0,0,,4,28,4,1,2022
2022-01-29,0,1,,5,29,4,1,2022
2022-01-30,0,1,,6,30,4,1,2022
2022-01-31,0,0,,0,31,5,1,2022
2022-02-01,0,0,,1,32,5,2,2022
2022-02-02,0,0,,2,33,5,2,2022
2022-02-03,0,0,,3,34,5,2,2022
2022-02-04,0,0,,4,35,5,2,2022
2022-02-05,0,1,,5,36,5,2,2022
2022-02-06,0,1,,6,37,5,2,2022
2022-02-07,0,0,,0,38,6,2,2022
2022-02-08,0,0,,1,39,6,2,2022
2022-02-09,0,0,,2,40,6,2,2022
2022-02-10,0,0,,3,41,6,2,2022
2022-02-11,0,0,,4,42,6,2,2022
2022-02-12,0,1,,5,43,6,2,2022
2022-02-13,0,1,,6,44,6,2,2022
2022-02-14,0,0,,0,45,7,2,2022
2022-02-15,0,0,,1,46,7,2,2022
2022-02-16,0,0,,2,47,7,2,2022
2022-02-17,0,0,,3,48,7,2,2022
2022-02-18,0,0,,4,49,7,2,2022
2022-02-19,0,1,,5,50,7,2,2022
2022-02-20,0,1,,6,51,7,2,2022
2022-02-21,0,0,,0,52,8,2,2022
2022-02-22,0,0,,1,53,8,2,2022
2022-02-23,0,0,,2,54,8,2,2022
2022-02-24,0,0,,3,55,8,2,2022
2022-02-25,0,0,,4,56,8,2,2022
2022-02-26,0,1,,5,57,8,2,2022
2022-02-27,0,1,,6,58,8,2,2022
2022-02-28,0,0,,0,59,9,2,2022
2022-03-01,0,0,,1,60,9,3,2022
2022-03-02,0,0,,2,61,9,3,2022
2022-03-03,0,0,,3,62,9,3,2022
2022-03-04,0,0,,4,63,9,3,2022
2022-03-05,0,1,,5,64,9,3,2022
2022-03-06,0,1,,6,65,9,3,2022
2022-03-07,0,0,,0,66,10,3,2022
2022-03-08,0,0,,1,67,10,3,2022
2022-03-09,0,0,,2,68,10,3,2022
2022-03-10,0,0,,3,69,10,3,2022
2022-03-11,0,0,,4,70,10,3,2022
2022-03-12,0,1,,5,71,10,3,2022
2022-03-13,0,1,,6,72,10,3,2022
2022-03-14,0,0,,0,73,11,3,2022
2022-03-15,0,0,,1,74,11,3,2022
2022-03-16,0,0,,2,75,11,3,2022
2022-03-17,0,0,,3,76,11,3,2022
2022-03-18,0,0,,4,77,11,3,2022
2022-03-19,0,1,,5,78,11,3,2022
2022-03-20,0,1,,6,79,11,3,2022
2022-03-21,0,0,,0,80,12,3,2022
2022-03-22,0,0,,1,81,12,3,2022
2022-03-23,0,0,,2,82,12,3,2022
2022-03-24,0,0,,3,83,12,3,2022
2022-03-25,0,0,,4,84,12,3,2022
2022-03-26,0,1,,5,85,12,3,2022
2022-03-27,0,1,,6,86,12,3,2022
2022-03-28,0,0,,0,87,13,3,2022
2022-03-29,0,0,,1,88,13,3,2022
2022-03-30,0,0,,2,89,13,3,2022
2022-03-31,0,0,,3,90,13,3,2022
2022-04-01,0,0,,4,91,13,4,2022
2022-04-02,0,1,,5,92,13,4,2022
2022-04-03,0,1,,6,93,13,4,2022
2022-04-04,0,0,,0,94,14,4,2022
2022-04-05,0,0,,1,95,14,4,2022
2022-04-06,0,0,,2,96,14,4,2022
2022-04-07,0,0,,3,97,14,4,2022
2022-04-08,0,0,,4,98,14,4,2022
2022-04-09,0,1,,5,99,14,4,2022
2022-04-10,0,1,,6,100,14,4,2022
2022-04-11,0,0,,0,101,15,4,2022
2022-04-12,0,0,,1,102,15,4,2022
2022-04-13,0,0,,2,103,15,4,2022
2022-04-14,0,0,,3,104,15,4,2022
2022-04-15,0,0,,4,105,15,4,2022
2022-04-16,0,1,,5,106,15,4,2022
2022-04-17,0,1,,6,107,15,4,2022
2022-04-18,0,0,,0,108,16,4,2022
2022-04-19,0,0,,1,109,16,4,2022
2022-04-20,0,0,,2,110,16,4,2022
2022-04-21,0,0,,3,111,16,4,2022
2022-04-22,0,0,,4,112,16,4,2022
2022-04-23,0,1,,5,113,16,4,2022
2022-04-24,0,1,,6,114,16,4,2022
2022-04-25,0,0,,0,115,17,4,2022
2022-04-26,0,0,,1,116,17,4,2022
2022-04-27,0,0,,2,117,17,4,2022
2022-04-28,0,0,,3,118,17,4,2022
2022-04-29,0,0,,4,119,17,4,2022
2022-04-30,0,1,,5,120,17,4,2022
2022-05-01,0,1,,6,121,17,5,2022
2022-05-02,0,0,,0,122,18,5,2022
2022-05-03,0,0,,1,123,18,5,2022
2022-05-04,0,0,,2,124,18,5,2022
2022-05-05,0,0,,3,125,18,5,2022
2022-05-06,0,0,,4,126,18,5,2022
2022-05-07,0,1,,5,127,18,5,2022
2022-05-08,0,1,,6,128,18,5,2022
2022-05-09,0,0,,0,129,19,5,2022
2022-05-10,0,0,,1,130,19,5,2022
2022-05-11,0,0,,2,131,19,5,2022
2022-05-12,0,0,,3,132,19,5,2022
2022-05-13,0,0,,4,133,19,5,2022
2022-05-14,0,1,,5,134,19,5,2022
2022-05-15,0,1,,6,135,19,5,2022
2022-05-16,0,0,,0,136,20,5,2022
2022-05-17,0,0,,1,137,20,5,2022
2022-05-18,0,0,,2,138,20,5,2022
2022-05-19,0,0,,3,139,20,5,2022
2022-05-20,0,0,,4,140,20,5,2022
2022-05-21,0,1,,5,141,20,5,2022
2022-05-22,0,1,,6,142,20,5,2022
2022-05-23,0,0,,0,143,21,5,2022
2022-05-24,0,0,,1,144,21,5,2022
2022-05-25,0,0,,2,145,21,5,2022
2022-05-26,0,0,,3,146,21,5,2022
2022-05-27,0,0,,4,147,21,5,2022
2022-05-28,0,1,,5,148,21,5,2022
2022-05-29,0,1,,6,149,21,5,2022
2022-05-30,0,0,,0,150,22,5,2022
2022-05-31,0,0,,1,151,22,5,2022
2022-06-01,0,0,,2,152,22,6,2022
2022-06-02,0,0,,3,153,22,6,2022
2022-06-03,0,0,,4,154,22,6,2022
2022-06-04,0,1,,5,155,22,6,2022
2022-06-05,0,1,,6,156,22,6,2022
2022-06-06,0,0,,0,157,23,6,2022
2022-06-07,0,0,,1,158,23,6,2022
2022-06-08,0,0,,2,159,23,6,2022
2022-06-09,0,0,,3,160,23,6,2022
2022-06-10,0,0,,4,161,23,6,2022
2022-06-11,0,1,,5,162,23,6,2022
2022-06-12,0,1,,6,163,23,6,2022
2022-06-13,0,0,,0,164,24,6,2022
2022-06-14,0,0,,1,165,24,6,2022
2022-06-15,0,0,,2,166,24,6,2022
2022-06-16,0,0,,3,167,24,6,2022
2022-06-17,0,0,,4,168,24,6,2022
2022-06-18,0,1,,5,169,24,6,2022
2022-06-19,0,1,,6,170,24,6,2022
2022-06-20,0,0,,0,171,25,6,2022
2022-06-21,0,0,,1,172,25,6,2022
2022-06-22,0,0,,2,173,25,6,2022
2022-06-23,0,0,,3,174,25,6,2022
2022-06-24,0,0,,4,175,25,6,2022
2022-06-25,0,1,,5,176,25,6,2022
2022-06-26,0,1,,6,177,25,6,2022
2022-06-27,0,0,,0,178,26,6,2022
2022-06-28,0,0,,1,179,26,6,2022
2022-06-29,0,0,,2,180,26,6,2022
2022-06-30,0,0,,3,181,26,6,2022
2022-07-01,0,0,,4,182,26,7,2022
2022-07-02,0,1,,5,183,26,7,2022
2022-07-03,0,1,,6,184,26,7,2022
2022-07-04,1,0,Independence Day,0,185,27,7,2022
2022-07-05,0,0,,1,186,27,7,2022
2022-07-06,0,0,,2,187,27,7,2022
2022-07-07,0,0,,3,188,27,7,2022
2022-07-08,0,0,,4,189,27,7,2022
2022-07-09,0,1,,5,190,27,7,2022
2022-07-10,0,1,,6,191,27,7,2022
2022-07-11,0,0,,0,192,28,7,2022
2022-07-12,0,0,,1,193,28,7,2022
2022-07-13,0,0,,2,194,28,7,2022
2022-07-14,0,0,,3,195,28,7,2022
2022-07-15,0,0,,4,196,28,7,2022
2022-07-16,0,1,,5,197,28,7,2022
2022-07-17,0,1,,6,198,28,7,2022
2022-07-18,0,0,,0,199,29,7,2022
2022-07-19,0,0,,1,200,29,7,2022
2022-07-20,0,0,,2,201,29,7,2022
2022-07-21,0,0,,3,202,29,7,2022
2022-07-22,0,0,,4,203,29,7,2022
2022-07-23,0,1,,5,204,29,7,2022
2022-07-24,0,1,,6,205,29,7,2022
2022-07-25,0,0,,0,206,30,7,2022
2022-07-26,0,0,,1,207,30,7,2022
2022-07-27,0,0,,2,208,30,7,2022
2022-07-28,0,0,,3,209,30,7,2022
2022-07-29,0,0,,4,210,30,7,2022
2022-07-30,0,1,,5,211,30,7,2022
2022-07-31,0,1,,6,212,30,7,2022
2022-08-01,0,0,,0,213,31,8,2022
2022-08-02,0,0,,1,214,31,8,2022
2022-08-03,0,0,,2,215,31,8,2022
2022-08-04,0,0,,3,216,31,8,2022
2022-08-05,0,0,,4,217,31,8,2022
2022-08-06,0,1,,5,218,31,8,2022
2022-08-07,0,1,,6,219,31,8,2022
2022-08-08,0,0,,0,220,32,8,2022
2022-08-09,0,0,,1,221,32,8,2022
2022-08-10,0,0,,2,222,32,8,2022
2022-08-11,0,0,,3,223,32,8,2022
2022-08-12,0,0,,4,224,32,8,2022
2022-08-13,0,1,,5,225,32,8,2022
2022-08-14,0,1,,6,226,32,8,2022
2022-08-15,0,0,,0,227,33,8,2022
2022-08-16,0,0,,1,228,33,8,2022
2022-08-17,0,0,,2,229,33,8,2022
2022-08-18,0,0,,3,230,33,8,2022
2022-08-19,0,0,,4,231,33,8,2022
2022-08-20,0,1,,5,232,33,8,2022
2022-08-21,0,1,,6,233,33,8,2022
2022-08-22,0,0,,0,234,34,8,2022
2022-08-23,0,0,,1,235,34,8,2022
2022-08-24,0,0,,2,236,34,8,2022
2022-08-25,0,0,,3,237,34,8,2022
2022-08-26,0,0,,4,238,34,8,2022
2022-08-27,0,1,,5,239,34,8,2022
2022-08-28,0,1,,6,240,34,8,2022
2022-08-29,0,0,,0,241,35,8,2022
2022-08-30,0,0,,1,242,35,8,2022
2022-08-31,0,0,,2,243,35,8,2022
2022-09-01,0,0,,3,244,35,9,2022
2022-09-02,0,0,,4,245,35,9,2022
2022-09-03,0,1,,5,246,35,9,2022
2022-09-04,0,1,,6,247,35,9,2022
2022-09-05,0,0,,0,248,36,9,2022
2022-09-06,0,0,,1,249,36,9,2022
2022-09-07,0,0,,2,250,36,9,2022
2022-09-08,0,0,,3,251,36,9,2022
2022-09-09,0,0,,4,252,36,9,2022
2022-09-10,0,1,,5,253,36,9,2022
2022-09-11,0,1,,6,254,36,9,2022
2022-09-12,0,0,,0,255,37,9,2022
2022-09-13,0,0,,1,256,37,9,2022
2022-09-14,0,0,,2,257,37,9,2022
2022-09-15,0,0,,3,258,37,9,2022
2022-09-16,0,0,,4,259,37,9,2022
2022-09-17,0,1,,5,260,37,9,2022
2022-09-18,0,1,,6,261,37,9,2022
2022-09-19,0,0,,0,262,38,9,2022
2022-09-20,0,0,,1,263,38,9,2022
2022-09-21,0,0,,2,264,38,9,2022
2022-09-22,0,0,,3,265,38,9,2022
2022-09-23,0,0,,4,266,38,9,2022
2022-09-24,0,1,,5,267,38,9,2022
2022-09-25,0,1,,6,268,38,9,2022
2022-09-26,0,0,,0,269,39,9,2022
2022-09-27,0,0,,1,270,39,9,2022
2022-09-28,0,0,,2,271,39,9,2022
2022-09-29,0,0,,3,272,39,9,2022
2022-09-30,0,0,,4,273,39,9,2022
2022-10-01,0,1,,5,274,39,10,2022
2022-10-02,0,1,,6,275,39,10,2022
2022-10-03,0,0,,0,276,40,10,2022
2022-10-04,0,0,,1,277,40,10,2022
2022-10-05,0,0,,2,278,40,10,2022
2022-10-06,0,0,,3,279,40,10,2022
2022-10-07,0,0,,4,280,40,10,2022
2022-10-08,0,1,,5,281,40,10,2022
2022-10-09,0,1,,6,282,40,10,2022
2022-10-10,0,0,,0,283,41,10,2022
2022-10-11,0,0,,1,284,41,10,2022
2022-10-12,0,0,,2,285,41,10,2022
2022-10-13,0,0,,3,286,41,10,2022
2022-10-14,0,0,,4,287,41,10,2022
2022-10-15,0,1,,5,288,41,10,2022
2022-10-16,0,1,,6,289,41,10,2022
2022-10-17,0,0,,0,290,42,10,2022
2022-10-18,0,0,,1,291,42,10,2022
2022-10-19,0,0,,2,292,42,10,2022
2022-10-20,0,0,,3,293,42,10,2022
2022-10-21,0,0,,4,294,42,10,2022
2022-10-22,0,1,,5,295,42,10,2022
2022-10-23,0,1,,6,296,42,10,2022
2022-10-24,0,0,,0,297,43,10,2022
2022-10-25,0,0,,1,298,43,10,2022
2022-10-26,0,0,,2,299,43,10,2022
2022-10-27,0,0,,3,300,43,10,2022
2022-10-28,0,0,,4,301,43,10,2022
2022-10-29,0,1,,5,302,43,10,2022
2022-10-30,0,1,,6,303,43,10,2022
2022-10-31,0,0,,0,304,44,10,2022
2022-11-01,0,0,,1,305,44,11,2022
2022-11-02,0,0,,2,306,44,11,2022
2022-11-03,0,0,,3,307,44,11,2022
2022-11-04,0,0,,4,308,44,11,2022
2022-11-05,0,1,,5,309,44,11,2022
2022-11-06,0,1,,6,310,44,11,2022
2022-11-07,0,0,,0,311,45,11,2022
2022-11-08,0,0,,1,312,45,11,2022
2022-11-09,0,0,,2,313,45,11,2022
2022-11-10,0,0,,3,314,45,11,2022
2022-11-11,1,0,Veterans Day,4,315,45,11,2022
2022-11-12,0,1,,5,316,45,11,2022
2022-11-13,0,1,,6,317,45,11,2022
2022-11-14,0,0,,0,318,46,11,2022
2022-11-15,0,0,,1,319,46,11,2022
2022-11-16,0,0,,2,320,46,11,2022
2022-11-17,0,0,,3,321,46,11,2022
2022-11-18,0,0,,4,322,46,11,2022
2022-11-19,0,1,,5,323,46,11,2022
2022-11-20,0,1,,6,324,46,11,2022
2022-11-21,0,0,,0,325,47,11,2022
2022-11-22,0,0,,1,326,47,11,2022
2022-11-23,0,0,,2,327,47,11,2022
2022-11-24,0,0,,3,328,47,11,2022
2022-11-25,0,0,,4,329,47,11,2022
2022-11-26,0,1,,5,330,47,11,2022
2022-11-27,0,1,,6,331,47,11,2022
2022-11-28,0,0,,0,332,48,11,2022
2022-11-29,0,0,,1,333,48,11,2022
2022-11-30,0,0,,2,334,48,11,2022
2022-12-01,0,0,,3,335,48,12,2022
2022-12-02,0,0,,4,336,48,12,2022
2022-12-03,0,1,,5,337,48,12,2022
2022-12-04,0,1,,6,338,48,12,2022
2022-12-05,0,0,,0,339,49,12,2022
2022-12-06,0,0,,1,340,49,12,2022
2022-12-07,0,0,,2,341,49,12,2022
2022-12-08,0,0,,3,342,49,12,2022
2022-12-09,0,0,,4,343,49,12,2022
2022-12-10,0,1,,5,344,49,12,2022
2022-12-11,0,1,,6,345,49,12,2022
2022-12-12,0,0,,0,346,50,12,2022
2022-12-13,0,0,,1,347,50,12,2022
2022-12-14,0,0,,2,348,50,12,2022
2022-12-15,0,0,,3,349,50,12,2022
2022-12-16,0,0,,4,350,50,12,2022
2022-12-17,0,1,,5,351,50,12,2022
2022-12-18,0,1,,6,352,50,12,2022
2022-12-19,0,0,,0,353,51,12,2022
2022-12-20,0,0,,1,354,51,12,2022
2022-12-21,0,0,,2,355,51,12,2022
2022-12-22,0,0,,3,356,51,12,2022
2022-12-23,0,0,,4,357,51,12,2022
2022-12-24,0,1,,5,358,51,12,2022
2022-12-25,1,1,Christmas Day,6,359,51,12,2022
2022-12-26,0,0,,0,360,52,12,2022
2022-12-27,0,0,,1,361,52,12,2022
2022-12-28,0,0,,2,362,52,12,2022
2022-12-29,0,0,,3,363,52,12,2022
2022-12-30,0,0,,4,364,52,12,2022
2022-12-31,0,1,,5,365,52,12,2022
2023-01-01,1,1,New Year's Day,6,1,52,1,2023
2023-01-02,0,0,,0,2,1,1,2023
2023-01-03,0,0,,1,3,1,1,2023
2023-01-04,0,0,,2,4,1,1,2023
2023-01-05,0,0,,3,5,1,1,2023
2023-01-06,0,0,,4,6,1,1,2023
2023-01-07,0,1,,5,7,1,1,2023
2023-01-08,0,1,,6,8,1,1,2023
2023-01-09,0,0,,0,9,2,1,2023
2023-01-10,0,0,,1,10,2,1,2023
2023-01-11,0,0,,2,11,2,1,2023
2023-01-12,0,0,,3,12,2,1,2023
2023-01-13,0,0,,4,13,2,1,2023
2023-01-14,0,1,,5,14,2,1,2023
2023-01-15,0,1,,6,15,2,1,2023
2023-01-16,0,0,,0,16,3,1,2023
2023-01-17,0,0,,1,17,3,1,2023
2023-01-18,0,0,,2,18,3,1,2023
2023-01-19,0,0,,3,19,3,1,2023
2023-01-20,0,0,,4,20,3,1,2023
2023-01-21,0,1,,5,21,3,1,2023
2023-01-22,0,1,,6,22,3,1,2023
2023-01-23,0,0,,0,23,4,1,2023
2023-01-24,0,0,,1,24,4,1,2023
2023-01-25,0,0,,2,25,4,1,2023
2023-01-26,0,0,,3,26,4,1,2023
2023-01-27,0,0,,4,27,4,1,2023
2023-01-28,0,1,,5,28,4,1,2023
2023-01-29,0,1,,6,29,4,1,2023
2023-01-30,0,0,,0,30,5,1,2023
2023-01-31,0,0,,1,31,5,1,2023
2023-02-01,0,0,,2,32,5,2,2023
2023-02-02,0,0,,3,33,5,2,2023
2023-02-03,0,0,,4,34,5,2,2023
2023-02-04,0,1,,5,35,5,2,2023
2023-02-05,0,1,,6,36,5,2,2023
2023-02-06,0,0,,0,37,6,2,2023
2023-02-07,0,0,,1,38,6,2,2023
2023-02-08,0,0,,2,39,6,2,2023
2023-02-09,0,0,,3,40,6,2,2023
2023-02-10,0,0,,4,41,6,2,2023
2023-02-11,0,1,,5,42,6,2,2023
2023-02-12,0,1,,6,43,6,2,2023
2023-02-13,0,0,,0,44,7,2,2023
2023-02-14,0,0,,1,45,7,2,2023
2023-02-15,0,0,,2,46,7,2,2023
2023-02-16,0,0,,3,47,7,2,2023
2023-02-17,0,0,,4,48,7,2,2023
2023-02-18,0,1,,5,49,7,2,2023
2023-02-19,0,1,,6,50,7,2,2023
2023-02-20,0,0,,0,51,8,2,2023
2023-02-21,0,0,,1,52,8,2,2023
2023-02-22,0,0,,2,53,8,2,2023
2023-02-23,0,0,,3,54,8,2,2023
2023-02-24,0,0,,4,55,8,2,2023
2023-02-25,0,1,,5,56,8,2,2023
2023-02-26,0,1,,6,57,8,2,2023
2023-02-27,0,0,,0,58,9,2,2023
2023-02-28,0,0,,1,59,9,2,2023
2023-03-01,0,0,,2,60,9,3,2023
2023-03-02,0,0,,3,61,9,3,2023
2023-03-03,0,0,,4,62,9,3,2023
2023-03-04,0,1,,5,63,9,3,2023
2023-03-05,0,1,,6,64,9,3,2023
2023-03-06,0,0,,0,65,10,3,2023
2023-03-07,0,0,,1,66,10,3,2023
2023-03-08,0,0,,2,67,10,3,2023
2023-03-09,0,0,,3,68,10,3,2023
2023-03-10,0,0,,4,69,10,3,2023
2023-03-11,0,1,,5,70,10,3,2023
2023-03-12,0,1,,6,71,10,3,2023
2023-03-13,0,0,,0,72,11,3,2023
2023-03-14,0,0,,1,73,11,3,2023
2023-03-15,0,0,,2,74,11,3,2023
2023-03-16,0,0,,3,75,11,3,2023
2023-03-17,0,0,,4,76,11,3,2023
2023-03-18,0,1,,5,77,11,3,2023
2023-03-19,0,1,,6,78,11,3,2023
2023-03-20,0,0,,0,79,12,3,2023
2023-03-21,0,0,,1,80,12,3,2023
2023-03-22,0,0,,2,81,12,3,2023
2023-03-23,0,0,,3,82,12,3,2023
2023-03-24,0,0,,4,83,12,3,2023
2023-03-25,0,1,,5,84,12,3,2023
2023-03-26,0,1,,6,85,12,3,2023
2023-03-27,0,0,,0,86,13,3,2023
2023-03-28,0,0,,1,87,13,3,2023
2023-03-29,0,0,,2,88,13,3,2023
2023-03-30,0,0,,3,89,13,3,2023
2023-03-31,0,0,,4,90,13,3,2023
2023-04-01,0,1,,5,91,13,4,2023
2023-04-02,0,1,,6,92,13,4,2023
2023-04-03,0,0,,0,93,14,4,2023
2023-04-04,0,0,,1,94,14,4,2023
2023-04-05,0,0,,2,95,14,4,2023
2023-04-06,0,0,,3,96,14,4,2023
2023-04-07,0,0,,4,97,14,4,2023
2023-04-08,0,1,,5,98,14,4,2023
2023-04-09,0,1,,6,99,14,4,2023
2023-04-10,0,0,,0,100,15,4,2023
2023-04-11,0,0,,1,101,15,4,2023
