date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2015-06-27,0.22615910532412117,0.6955948480001914,0.5935213281137577,0.1969021750357546,0.09708790581948762,0.05047185212466174,2.0247539743535476,0.41182373348799195
2015-06-28,0.2243554727367779,0.6996419126383616,0.6087795052841698,0.19610668654886185,0.09455082984443393,0.04963701002847327,1.9946674231729455,0.39224237778634174
2015-06-29,0.22630760537763,0.7043583207110863,0.6138395834689558,0.18923783451065557,0.10118954380040544,0.05105540636787577,2.0141531663371324,0.3884624378480761
2015-06-30,0.2313836657464267,0.6884561345024843,0.5897980113395037,0.19360799160888414,0.10192093927578139,0.04962634003763123,1.9735469312285399,0.4089738803079402
2015-07-01,0.22191398713881072,0.6992811812838131,0.6070313655728018,0.20482227932167354,0.09787539237620325,0.050776608290618044,1.9468388889590842,0.39986879714932616
2015-07-02,0.22565953017199344,0.6784867790267308,0.5777754482338455,0.20205397724724394,0.09802097525146324,0.05085348248281746,1.9389485141137968,0.4008006703867957
2015-07-03,0.22965911451301863,0.6992349708725797,0.6047005314521636,0.19963358475270532,0.10007060993124586,0.04989319711404076,1.98593963365016,0.4040247979715934
2015-07-04,0.22790835051142455,0.715328713813737,0.5981889744853299,0.20015825433876616,0.10031687663042821,0.050368747791353335,2.005966109522384,0.3929933416671441
2015-07-05,0.22931048394652748,0.7221323222242215,0.5989542709534724,0.19668931511829815,0.10356185574339745,0.047469102286562544,2.0000052834171704,0.4108031276193005
2015-07-06,0.22443544506120341,0.7351590952409921,0.6000736163874059,0.20200864668454482,0.10239249935346025,0.04778872093243153,1.9657887254159268,0.3999581346522075
2015-07-07,0.2217758673004833,0.7260735573569159,0.6145620950513538,0.1991263911386303,0.09764874582525508,0.051362841586940405,2.0420923491165044,0.39127952145470113
2015-07-08,0.22296849137179595,0.7563281288148889,0.6163265958213092,0.19873380093198717,0.10207415370818101,0.05045829785340006,1.943047832731901,0.3971130133226486
2015-07-09,0.2272068389542522,0.6947799126221902,0.5979315592987708,0.19985215118547678,0.101395522332277,0.05131804892734281,2.0489010116133795,0.4067378566580064
2015-07-10,0.22941597774455189,0.7238192082484151,0.58271560569671,0.20282450624502177,0.10281128211652257,0.05102096366798651,1.9369876571013238,0.3984332204007386
2015-07-11,0.22631683898582863,0.7366028561745963,0.5979317310799905,0.19699191018709078,0.10118558514908171,0.049929127274536696,1.9545023946308868,0.40385505631362717
2015-07-12,0.2253722612744881,0.7005777439212079,0.5860073958243944,0.19573761170373993,0.09914109625417161,0.04926884929485054,1.914196152506944,0.399048317641872
2015-07-13,0.226590754108827,0.7341823639006687,0.6105296828821997,0.2041224700500328,0.09930215855512049,0.049285355046694734,2.027867003949027,0.38925221311463276
2015-07-14,0.22477356597898185,0.6831315199513585,0.6122094657330959,0.19378017966624653,0.09730666241292421,0.05074007731188952,2.0477647090066258,0.4056998490127166
2015-07-15,0.22388467470626028,0.7164974237270467,0.6027777485532729,0.20538960315268107,0.10102526353604353,0.04895563576008866,1.9926252454560829,0.40502822242056374
2015-07-16,0.22579990362943217,0.7231848235768881,0.5899917931635258,0.20205588694061014,0.09852818033840273,0.05005524739873686,2.0436929225446674,0.4045957289775811
2015-07-17,0.22665900855135432,0.7061340149829562,0.5783898701645805,0.19373271101529577,0.09758640724757006,0.050867274703514445,1.9962050681078645,0.4029253925823668
2015-07-18,0.22562634378084126,0.7262981838525668,0.604493631780485,0.19766218831634752,0.1029599495983022,0.04927793795585683,1.9474623375054954,0.39489570629092074
2015-07-19,0.22973494490979035,0.7116007314259606,0.6004164789498244,0.19591823488972093,0.09761161884574705,0.04861051423242102,2.0276432464894145,0.39822895002086006
2015-07-20,0.22179878903318442,0.7025780279849805,0.6256536375514363,0.1927362965499192,0.10094146361107173,0.04975071810508571,2.0345482712423912,0.38073217661849684
2015-07-21,0.22541513232661295,0.7346770983942086,0.6039631274064526,0.20166840568726974,0.09660507808165343,0.05066164712434532,2.0618442008110236,0.41180118960840295
2015-07-22,0.2254924172158341,0.7047993829634932,0.5894920618528611,0.19867428629252762,0.10208852073219475,0.04984157603102655,1.9222891510530167,0.40542846697123985
2015-07-23,0.22913452965742512,0.7197774997749612,0.6010887900401786,0.1976470717616639,0.09765546854559345,0.049182697817146744,1.933091724116243,0.4011200237583463
2015-07-24,0.23260327423314064,0.7038818593568194,0.6176457782720778,0.19749523833194627,0.09840424402031325,0.051611110808212096,1.965931582623617,0.3955384778493402
2015-07-25,0.22473045828469762,0.7070532082059012,0.5909222865873317,0.19912684086610422,0.10147884241992355,0.051248144825020006,2.0102813737073153,0.41206065343297216
2015-07-26,0.2250941624216116,0.7208854680793072,0.626194720521109,0.1959214044207892,0.10201196743049433,0.050225121014142504,1.9759566382474374,0.42220193095157427
2015-07-27,0.22550258640026025,0.7244817006045591,0.6070705537292332,0.206442263528883,0.09939464865408244,0.04893840737801993,2.0060677804770575,0.4074915284383896
2015-07-28,0.22694774063919795,0.6982852254563235,0.6177292195960696,0.19523737302425348,0.09774236378681299,0.05138886533514297,2.008469062424699,0.39092703776671867
2015-07-29,0.2260047217780937,0.7194599326753991,0.5967974911075841,0.20564403081875052,0.10602761692087258,0.0500764644899795,1.920426572345793,0.3961379292798006
2015-07-30,0.21960441751643486,0.7090436827894921,0.6112008706924433,0.19642974269239882,0.09792176675265346,0.05024195133108494,1.9842810607015815,0.40446491342346164
2015-07-31,0.2252772573657605,0.7169371925375926,0.5906469271200457,0.19195169722903194,0.09762589187524932,0.05071169303173898,1.9866361819264353,0.4025932414205242
2015-08-01,0.22377100103059158,0.7162224736319381,0.6181418916104318,0.20834944775721473,0.09644770501912167,0.05043161967231246,2.0188563708733005,0.4066620941956249
2015-08-02,0.22319657624435846,0.7116148243903616,0.5950590113537843,0.19238752365912368,0.09754934015725562,0.050950634116608565,2.031564256156501,0.4092012603734439
2015-08-03,0.22291538341628966,0.7215026889492714,0.6135696369197193,0.19736699375543354,0.09725460949862837,0.05017944054265753,1.9803792350491232,0.39815384318300134
2015-08-04,0.22221094399056998,0.7496773705684167,0.612951307241659,0.21124444253794908,0.1016194280578145,0.050339085047355375,1.993396865799489,0.4027642618665998
2015-08-05,0.2149585265699693,0.7236330888723648,0.611454726115815,0.2003179696303301,0.09738042405410936,0.0493516087529935,1.9737752205161767,0.4109133888343024
2015-08-06,0.2266639589388479,0.7211995424139636,0.5987503623562808,0.19856459142380936,0.100951727145235,0.04971083419239572,1.9882881135945534,0.4022763639524004
2015-08-07,0.2238644660031629,0.7070743430889386,0.607776831906672,0.1941642441956368,0.09907212169669193,0.05008188841434962,1.9430676266076041,0.3966436564932449
2015-08-08,0.22457780386348672,0.685052437536146,0.5951066436595888,0.1921910682491771,0.10061760578703807,0.05030330807120187,2.0200081821708924,0.3965894124587057
2015-08-09,0.22577461654565706,0.7026329850471702,0.5971333344452227,0.20355034759433727,0.09642288969687503,0.050396954274324016,1.9871827789269372,0.39375810027708646
2015-08-10,0.2251199040129175,0.7215790696089364,0.6079852655741329,0.19782206874156527,0.09716179430255445,0.05264078159145722,2.0165806444223304,0.4081433948169557
2015-08-11,0.22790148705075566,0.733082980877727,0.617124833479162,0.20251952638572082,0.09955424673957887,0.049222656602031255,2.054120723527622,0.4018129660269059
2015-08-12,0.22050288547445002,0.7176953418972717,0.6105407028222681,0.19700145773336564,0.09880869336798931,0.05055191371745811,2.026244326040211,0.40064839582038253
2015-08-13,0.22429713809164803,0.7260640252118834,0.6071257431749758,0.2000965526554973,0.10302528888778124,0.05029796096684687,1.9949924250513331,0.3976438646264441
2015-08-14,0.2296112313341277,0.7258541540666256,0.5897251859869322,0.19888414002279547,0.10034995781920653,0.05090267648698275,2.030734044186116,0.40943704241383144
2015-08-15,0.22735506304147884,0.7366664290795352,0.570344940627345,0.19785876378489106,0.10238575599104019,0.05111144231389064,2.032293498713355,0.40017805906135884
2015-08-16,0.22743909068692228,0.7177566677528265,0.5923892649642013,0.20140457540504586,0.0963601134937167,0.04987361989719986,1.9418660397946033,0.3985099158529144
2015-08-17,0.22002118338369236,0.6978119096852461,0.6055779325590096,0.19709987167961457,0.09888337922947843,0.04968665724617375,1.9852960263511072,0.41020856963713537
2015-08-18,0.22814637570604285,0.6919692598073931,0.5901625098034604,0.20525177185132912,0.10143527276152389,0.048875542116204256,2.0138014845372934,0.4121838742630427
2015-08-19,0.22099713304636692,0.699029932419392,0.5969901660373154,0.1948333166733435,0.09926992560225996,0.04983115024810661,1.9655736914777753,0.40388639286903016
2015-08-20,0.22192175344842915,0.7189663805739183,0.6271834405528326,0.2040146187972674,0.10206456825075327,0.05211352332652347,2.0668487015687105,0.39774941874242076
2015-08-21,0.23089877596318442,0.7108459832471481,0.5916541574202342,0.20049657228419623,0.10233730257741698,0.05061039675406444,1.9804598719788689,0.3771226873576382
2015-08-22,0.2202492801258544,0.7244394011401356,0.6037970958343168,0.20435812953239882,0.10222699365086724,0.04950006315875094,2.0539016575740487,0.4115968331967439
2015-08-23,0.21731224191156281,0.7219078035348706,0.5885670756244998,0.2017930591311044,0.09917052023523433,0.048663623216649764,2.066438698391633,0.3988605508339287
2015-08-24,0.2302794296289345,0.7074965955363366,0.5846346076861713,0.19616692338996672,0.10120333744314494,0.05056614867931705,2.087795649197215,0.4075643184742457
2015-08-25,0.22478705496125956,0.7188339534188141,0.593647980075736,0.19934563246721407,0.09728334141347841,0.0499464001331809,2.013427096048028,0.3963685203990149
2015-08-26,0.22630678707931648,0.7099025157330423,0.6158689166265295,0.20089630804237044,0.09983291536118384,0.05086781176045605,1.9204130744321881,0.39172557566171934
2015-08-27,0.2319277103567106,0.7169013173839649,0.6010670743100971,0.19610394028922873,0.10198228275285784,0.049176035920209756,1.993234929530094,0.39959985267227166
2015-08-28,0.22207557561698532,0.7199963657088098,0.5938890187818244,0.18811804735040744,0.1010779285202841,0.049189612324309795,1.992447292639731,0.42089588691145025
2015-08-29,0.23386511211270494,0.7082883060358522,0.5920682212421555,0.19880167095064433,0.10043612928727488,0.05147130087909283,2.003364124235615,0.3966890240330627
2015-08-30,0.22252928944477218,0.7247383112178886,0.5979311855982695,0.2019117735357599,0.10065021113992245,0.04872747681938419,1.9270008973635626,0.39606355707379337
2015-08-31,0.22639833226805453,0.6975003799276647,0.606739711512966,0.19541676896712334,0.09981522241631507,0.04950602945484894,1.991000543518859,0.3891949403299828
2015-09-01,0.24352487935049366,0.6559933486687219,0.5793058916286803,0.1977069724621046,0.09907382045455661,0.05031872756011927,2.0278180817910276,0.38475602780934853
2015-09-02,0.2519569302096204,0.6346268692215594,0.596908301471515,0.1966735217461286,0.09904391261901924,0.048753874887707174,2.040977067971581,0.4000433472622624
2015-09-03,0.2584886457847235,0.6562286298426615,0.6187078767389432,0.19863328247824785,0.09832851374166819,0.0492854464391649,1.9146915589734506,0.40202732611618847
2015-09-04,0.2390451066691592,0.6433158802795342,0.6156390116393423,0.19660779994575583,0.09810519371429316,0.049213041761590276,2.0717334768240327,0.40565057669977533
2015-09-05,0.25046921432714,0.6570078539934058,0.6068699228476293,0.19423981804158996,0.10067723319327311,0.05018065658361953,2.0050012142597478,0.3873953891768227
2015-09-06,0.23667705640175227,0.6384921132275586,0.5898554673819776,0.19716500511653576,0.09821388414397694,0.05012717998401848,1.9776001677553663,0.39500482763400324
2015-09-07,0.24779421189090015,0.6553270288386203,0.6003939885602044,0.20081538064722398,0.10128814770792881,0.05181660521102471,1.9972198599856295,0.39549347131374873
2015-09-08,0.2515268104155022,0.6552926347733934,0.6006251016676659,0.20164972557485214,0.09715199517039885,0.04891837444419594,2.0332772105693766,0.39721924394516905
2015-09-09,0.24745462039189414,0.6422913041681648,0.6039750679324377,0.19608536746656924,0.09469616568755171,0.04948187136307109,2.050538262118978,0.40687911120312487
2015-09-10,0.2585880452761637,0.6678037704269059,0.6062148983109134,0.20407750165414465,0.09710165483126738,0.05138978706933936,2.012798752446464,0.4155122667769713
2015-09-11,0.2547297078247481,0.6549165766191374,0.6051895353690812,0.19876303950471738,0.10090818774275696,0.05065203786101008,1.9725122860396231,0.4045482860886715
2015-09-12,0.2506407801902677,0.6422194127837316,0.6004214134867378,0.19918683673062532,0.09807621535382943,0.04932791783455383,2.023521194759088,0.40946569512446684
2015-09-13,0.2478684139091245,0.6502383568701984,0.588485584339147,0.19805938694704325,0.10223515341234685,0.04960901109580822,1.974207837356902,0.3988439760582556
2015-09-14,0.24682663470325567,0.6467991746315619,0.5989684355713965,0.20450527129573334,0.10012048916904843,0.04995287343370686,1.910120710224088,0.3981556361417568
2015-09-15,0.2515084003680583,0.6454269739025641,0.5968230098256431,0.19972116447299748,0.10118253121422523,0.04798955057204046,1.9834577008269716,0.4195076917640405
2015-09-16,0.247619420257966,0.6414029229784474,0.592791276787366,0.20892457983821827,0.0996755691631665,0.05121036783114983,2.021976704243622,0.3977895631656075
2015-09-17,0.2506879386456838,0.6562845543014247,0.5988472237353545,0.19588241427282638,0.1013337206034356,0.04915652810505573,1.9875284126463335,0.4064538045240676
2015-09-18,0.2587328250879874,0.6273141836729091,0.585151094063361,0.20644123093846178,0.09917945711567494,0.04999578415151812,2.0666776635177273,0.3967735120531304
2015-09-19,0.24882024993621712,0.6561673727287082,0.6173054353634055,0.19691783389029327,0.1019423762203227,0.050395038139098625,2.039183379288151,0.4009507606558739
2015-09-20,0.2566675352249615,0.6432963778056552,0.5909682750045462,0.19609316904528953,0.09876753108757409,0.050344185402782515,2.020220641451503,0.40512252843379626
2015-09-21,0.24725454186417775,0.6622891848398258,0.5982932477598583,0.1978945386867288,0.10191169471259476,0.04935846032576394,2.032275331516531,0.40372445260030976
2015-09-22,0.249677689167081,0.6546254855653173,0.6044450969535263,0.20378395409970593,0.10281724954128135,0.04997593657217256,1.9878855200440415,0.40266658076027073
2015-09-23,0.24646982606811688,0.6372054261809091,0.6053355064511327,0.19471660266882015,0.10168691338471357,0.05045348280063732,1.9751645828070248,0.41027926463435094
2015-09-24,0.24609318856601767,0.6544627205550416,0.5955752345225136,0.20523249063882074,0.09817262587549717,0.052072687463617685,2.0005753033492946,0.4032043460454937
2015-09-25,0.2480160369950261,0.658124269024408,0.5995759861770811,0.20043473751313445,0.09543548553925958,0.04975396575913599,2.007190576328202,0.3908149929524254
2015-09-26,0.25238847727467545,0.6693744664757296,0.613539940267744,0.2045083602157045,0.10042724102254252,0.0516300960878213,2.0136591863870237,0.40109575783750834
2015-09-27,0.2583936835012916,0.6607882583655607,0.5939370129903733,0.1985495066201979,0.1007159704892908,0.04955469745213081,1.954345330546905,0.3930716289805683
